loss;epoch;iteration;global_iteration
[513.8141479492188, 480.966552734375, 994.7807006835938];0;91;91
[373.62420654296875, 637.9315795898438, 1011.5557861328125];0;92;92
[275.50567626953125, 281.6495666503906, 557.1552734375];0;93;93
[448.84326171875, 1705.7734375, 2154.61669921875];0;94;94
[402.7281799316406, 396.1780090332031, 798.9061889648438];0;95;95
[424.22515869140625, 488.197021484375, 912.4221801757812];0;96;96
[549.9500732421875, 625.4898681640625, 1175.43994140625];0;97;97
[428.2370300292969, 543.1256713867188, 971.3626708984375];0;98;98
[385.6410217285156, 268.4153747558594, 654.056396484375];0;99;99
[332.3203125, 425.2327575683594, 757.5531005859375];0;100;100
[407.4503173828125, 399.3360595703125, 806.786376953125];0;101;101
[433.76031494140625, 586.1015625, 1019.8618774414062];0;102;102
[352.60443115234375, 468.614013671875, 821.2184448242188];0;103;103
[356.34527587890625, 453.3015441894531, 809.6468505859375];0;104;104
[557.0972290039062, 887.411865234375, 1444.509033203125];0;105;105
[451.51055908203125, 589.0665893554688, 1040.5771484375];0;106;106
[337.2039489746094, 351.82366943359375, 689.027587890625];0;107;107
[437.5227355957031, 343.43695068359375, 780.959716796875];0;108;108
[301.8388671875, 496.7015380859375, 798.5404052734375];0;109;109
[382.2197265625, 1023.5938110351562, 1405.8134765625];0;110;110
[420.1682434082031, 997.5538330078125, 1417.7220458984375];0;111;111
[441.083740234375, 760.5980224609375, 1201.6817626953125];0;112;112
[339.6863708496094, 456.99249267578125, 796.6788330078125];0;113;113
[381.61578369140625, 405.63739013671875, 787.253173828125];0;114;114
[346.0163269042969, 1005.9108276367188, 1351.9271240234375];0;115;115
[393.3309326171875, 475.34307861328125, 868.6740112304688];0;116;116
[346.87725830078125, 681.8455200195312, 1028.7227783203125];0;117;117
[362.1051025390625, 561.4407348632812, 923.5458374023438];0;118;118
[397.6004638671875, 428.40478515625, 826.0052490234375];0;119;119
[358.8837585449219, 664.6461181640625, 1023.5299072265625];0;120;120
[359.489990234375, 502.0850524902344, 861.5750732421875];0;121;121
[333.6119384765625, 261.04296875, 594.6549072265625];0;122;122
[224.395751953125, 340.18426513671875, 564.5800170898438];0;123;123
[399.84564208984375, 811.204833984375, 1211.050537109375];0;124;124
[420.6009521484375, 584.9430541992188, 1005.5440063476562];0;125;125
[430.5267333984375, 653.0047607421875, 1083.531494140625];0;126;126
[351.5411376953125, 275.1374816894531, 626.6785888671875];0;127;127
[326.5391845703125, 408.89154052734375, 735.4307250976562];0;128;128
[309.87030029296875, 243.06346130371094, 552.9337768554688];0;129;129
[442.03338623046875, 598.746826171875, 1040.7802734375];0;130;130
[420.74468994140625, 462.09649658203125, 882.8411865234375];0;131;131
[286.787109375, 359.904541015625, 646.691650390625];0;132;132
[503.6151123046875, 1006.89453125, 1510.5096435546875];0;133;133
[333.0360107421875, 447.6496887207031, 780.6856689453125];0;134;134
[274.6376037597656, 226.31361389160156, 500.95123291015625];0;135;135
[465.26080322265625, 594.139892578125, 1059.400634765625];0;136;136
[363.146728515625, 364.2322998046875, 727.3790283203125];0;137;137
[399.5390319824219, 976.0651245117188, 1375.6041259765625];0;138;138
[294.854736328125, 215.33258056640625, 510.18731689453125];0;139;139
[435.2860107421875, 593.9191284179688, 1029.205078125];0;140;140
[464.8426513671875, 504.144287109375, 968.9869384765625];0;141;141
[374.946533203125, 419.49169921875, 794.438232421875];0;142;142
[636.28564453125, 847.9126586914062, 1484.1982421875];0;143;143
[344.53741455078125, 382.9554443359375, 727.4928588867188];0;144;144
[444.91259765625, 586.2578125, 1031.17041015625];0;145;145
[350.5452575683594, 517.7703857421875, 868.315673828125];0;146;146
[259.3595886230469, 472.53948974609375, 731.8990478515625];0;147;147
[346.5830078125, 603.0244750976562, 949.6074829101562];0;148;148
[276.7106018066406, 143.12982177734375, 419.8404235839844];0;149;149
[459.90399169921875, 396.3511962890625, 856.2551879882812];0;150;150
[354.70745849609375, 597.252197265625, 951.9596557617188];0;151;151
[333.6409912109375, 407.4417724609375, 741.082763671875];0;152;152
[287.87677001953125, 386.18109130859375, 674.057861328125];0;153;153
[275.0889892578125, 422.9659729003906, 698.054931640625];0;154;154
[259.5743408203125, 244.78985595703125, 504.36419677734375];0;155;155
[524.558837890625, 1093.0186767578125, 1617.5775146484375];0;156;156
[336.0365905761719, 396.1275329589844, 732.1641235351562];0;157;157
[448.265625, 682.1412353515625, 1130.4068603515625];0;158;158
[331.83154296875, 769.7991943359375, 1101.6307373046875];0;159;159
[382.9794921875, 963.5944213867188, 1346.573974609375];0;160;160
[361.13128662109375, 555.7068481445312, 916.838134765625];0;161;161
[370.5006103515625, 674.07958984375, 1044.5802001953125];0;162;162
[330.70672607421875, 1214.2208251953125, 1544.927490234375];0;163;163
[288.8147277832031, 625.101318359375, 913.916015625];0;164;164
[394.49761962890625, 570.3995361328125, 964.8971557617188];0;165;165
[336.4302978515625, 681.9102783203125, 1018.340576171875];0;166;166
[397.97064208984375, 395.2684020996094, 793.239013671875];0;167;167
[327.276611328125, 548.5401000976562, 875.8167114257812];0;168;168
[261.8668212890625, 346.626220703125, 608.4930419921875];0;169;169
[277.460693359375, 145.61270141601562, 423.0733947753906];0;170;170
[423.83795166015625, 455.5187683105469, 879.356689453125];0;171;171
[285.494140625, 454.9089660644531, 740.403076171875];0;172;172
[230.0127410888672, 287.2135925292969, 517.226318359375];0;173;173
[187.54689025878906, 282.52777099609375, 470.07464599609375];0;174;174
[223.06846618652344, 234.67257690429688, 457.74102783203125];0;175;175
[253.3590087890625, 389.66412353515625, 643.0231323242188];0;176;176
[361.79559326171875, 732.7145385742188, 1094.5101318359375];0;177;177
[315.9809875488281, 627.8555908203125, 943.8365478515625];0;178;178
[270.0181884765625, 489.583251953125, 759.6014404296875];0;179;179
[312.3966064453125, 582.9325561523438, 895.3291625976562];0;180;180
[272.0416259765625, 309.15557861328125, 581.1972045898438];0;181;181
[293.2608337402344, 350.54327392578125, 643.8040771484375];0;182;182
[326.26898193359375, 1030.682861328125, 1356.951904296875];0;183;183
[345.4798583984375, 771.8681640625, 1117.3480224609375];0;184;184
[305.87677001953125, 238.85972595214844, 544.7365112304688];0;185;185
[348.48028564453125, 360.8708801269531, 709.3511962890625];0;186;186
[224.3135223388672, 404.5721130371094, 628.8856201171875];0;187;187
[341.5043640136719, 588.3692626953125, 929.8736572265625];0;188;188
[270.2191162109375, 264.6013488769531, 534.8204345703125];0;189;189
[255.404052734375, 211.18475341796875, 466.58880615234375];0;190;190
[274.2559814453125, 429.5377197265625, 703.793701171875];0;191;191
[348.738525390625, 748.781494140625, 1097.52001953125];0;192;192
[267.41937255859375, 359.93072509765625, 627.35009765625];0;193;193
[317.5458068847656, 470.1315612792969, 787.6773681640625];0;194;194
[346.7926025390625, 342.0051574707031, 688.7977294921875];0;195;195
[334.8707580566406, 358.2420959472656, 693.1128540039062];0;196;196
[284.8698425292969, 344.64544677734375, 629.5152587890625];0;197;197
[233.19729614257812, 149.6715545654297, 382.86883544921875];0;198;198
[273.192138671875, 1412.93310546875, 1686.125244140625];0;199;199
[388.62872314453125, 1198.6929931640625, 1587.32177734375];0;200;200
[234.47738647460938, 274.1084289550781, 508.5858154296875];0;201;201
[171.9059295654297, 176.47430419921875, 348.3802490234375];0;202;202
[349.31591796875, 895.742919921875, 1245.058837890625];0;203;203
[271.207763671875, 471.418212890625, 742.6259765625];0;204;204
[190.3643798828125, 298.6640625, 489.0284423828125];0;205;205
[214.76852416992188, 418.8672790527344, 633.6358032226562];0;206;206
[246.6331329345703, 203.6124267578125, 450.24554443359375];0;207;207
[283.126953125, 702.0763549804688, 985.2033081054688];0;208;208
[219.21597290039062, 232.99473571777344, 452.210693359375];0;209;209
[220.28009033203125, 130.52696228027344, 350.80706787109375];0;210;210
[184.1687774658203, 436.6865539550781, 620.8553466796875];0;211;211
[238.58004760742188, 354.3965148925781, 592.9765625];0;212;212
[288.0674133300781, 433.8067932128906, 721.8742065429688];0;213;213
[262.638671875, 606.9210815429688, 869.5597534179688];0;214;214
[183.43658447265625, 323.0704345703125, 506.50701904296875];0;215;215
[235.5591583251953, 283.5233154296875, 519.0824584960938];0;216;216
[249.67401123046875, 351.22796630859375, 600.9019775390625];0;217;217
[199.43008422851562, 581.4322509765625, 780.8623046875];0;218;218
[296.00286865234375, 1754.3260498046875, 2050.328857421875];0;219;219
[259.31903076171875, 666.7587890625, 926.0778198242188];0;220;220
[274.7581787109375, 932.802978515625, 1207.5611572265625];0;221;221
[269.6966552734375, 1256.33349609375, 1526.0301513671875];0;222;222
[361.192626953125, 965.9137573242188, 1327.1064453125];0;223;223
[187.95330810546875, 150.0738525390625, 338.02716064453125];0;224;224
[238.05062866210938, 483.8895263671875, 721.940185546875];0;225;225
[257.5375061035156, 497.8183898925781, 755.3558959960938];0;226;226
[238.02734375, 741.5265502929688, 979.5538940429688];0;227;227
[153.88751220703125, 146.5152587890625, 300.40277099609375];0;228;228
[289.84527587890625, 364.54833984375, 654.3936157226562];0;229;229
[223.3294677734375, 504.8389892578125, 728.16845703125];0;230;230
[208.9648895263672, 296.90411376953125, 505.8690185546875];0;231;231
[154.21063232421875, 348.5781555175781, 502.7887878417969];0;232;232
[306.25848388671875, 530.11865234375, 836.3771362304688];0;233;233
[234.8875732421875, 362.6665344238281, 597.5540771484375];0;234;234
[228.11196899414062, 273.5906982421875, 501.7026672363281];0;235;235
[189.6930694580078, 236.86248779296875, 426.5555419921875];0;236;236
[240.0512237548828, 662.6914672851562, 902.74267578125];0;237;237
[270.7025146484375, 831.1182861328125, 1101.82080078125];0;238;238
[140.49630737304688, 524.1167602539062, 664.613037109375];0;239;239
[258.324951171875, 350.3563232421875, 608.6812744140625];0;240;240
[265.21270751953125, 1382.261962890625, 1647.474609375];0;241;241
[233.60415649414062, 412.2250061035156, 645.8291625976562];0;242;242
[170.94569396972656, 204.97760009765625, 375.92327880859375];0;243;243
[232.55233764648438, 398.8597412109375, 631.412109375];0;244;244
[238.9024658203125, 888.1800537109375, 1127.08251953125];0;245;245
[262.45123291015625, 547.7021484375, 810.1533813476562];0;246;246
[308.444091796875, 347.56671142578125, 656.0108032226562];0;247;247
[198.72134399414062, 494.3297424316406, 693.0510864257812];0;248;248
[282.7226867675781, 322.7590026855469, 605.481689453125];0;249;249
[236.09326171875, 602.6572875976562, 838.7505493164062];0;250;250
[185.05812072753906, 270.4755859375, 455.53369140625];0;251;251
[219.89234924316406, 365.8527526855469, 585.7451171875];0;252;252
[183.3883819580078, 470.68170166015625, 654.070068359375];0;253;253
[103.53128051757812, 292.286865234375, 395.8181457519531];0;254;254
[184.7850341796875, 203.4007110595703, 388.18572998046875];0;255;255
[214.88523864746094, 393.87799072265625, 608.7632446289062];0;256;256
[217.21945190429688, 422.00872802734375, 639.2281494140625];0;257;257
[205.24964904785156, 137.48687744140625, 342.73651123046875];0;258;258
[228.3963623046875, 337.4907531738281, 565.8870849609375];0;259;259
[142.70223999023438, 192.7251739501953, 335.42742919921875];0;260;260
[119.99646759033203, 233.4063720703125, 353.40283203125];0;261;261
[163.87608337402344, 202.4747314453125, 366.350830078125];0;262;262
[200.248779296875, 373.72076416015625, 573.9695434570312];0;263;263
[194.4475860595703, 782.7378540039062, 977.1854248046875];0;264;264
[157.8325653076172, 341.0205078125, 498.85308837890625];1;1;265
[175.1861572265625, 261.6878356933594, 436.8739929199219];1;2;266
[231.17181396484375, 708.2369995117188, 939.4088134765625];1;3;267
[141.66030883789062, 255.07386779785156, 396.73419189453125];1;4;268
[213.24282836914062, 238.33786010742188, 451.5806884765625];1;5;269
[133.111328125, 110.53950500488281, 243.6508331298828];1;6;270
[188.52212524414062, 398.6864929199219, 587.2086181640625];1;7;271
[172.58389282226562, 376.14288330078125, 548.726806640625];1;8;272
[229.78012084960938, 224.69715881347656, 454.477294921875];1;9;273
[131.25494384765625, 210.75155639648438, 342.0065002441406];1;10;274
[180.98016357421875, 227.37435913085938, 408.3545227050781];1;11;275
[188.7332763671875, 174.85618591308594, 363.5894775390625];1;12;276
[193.11170959472656, 117.66619873046875, 310.77789306640625];1;13;277
[215.44427490234375, 775.4720458984375, 990.9163208007812];1;14;278
[168.05975341796875, 401.4024353027344, 569.462158203125];1;15;279
[238.78689575195312, 533.1213989257812, 771.9083251953125];1;16;280
[201.30218505859375, 571.2462768554688, 772.5484619140625];1;17;281
[221.4017333984375, 315.09893798828125, 536.5006713867188];1;18;282
[182.78622436523438, 323.6324157714844, 506.41864013671875];1;19;283
[176.03103637695312, 223.77285766601562, 399.80389404296875];1;20;284
[126.98471069335938, 196.87725830078125, 323.8619689941406];1;21;285
[164.61856079101562, 305.63604736328125, 470.2546081542969];1;22;286
[176.82550048828125, 313.90618896484375, 490.731689453125];1;23;287
[194.54693603515625, 1063.58740234375, 1258.13427734375];1;24;288
[204.4572296142578, 256.8505859375, 461.30780029296875];1;25;289
[163.59632873535156, 126.6440200805664, 290.2403564453125];1;26;290
[112.24972534179688, 145.9722900390625, 258.2220153808594];1;27;291
[172.68443298339844, 278.2221374511719, 450.90655517578125];1;28;292
[215.63658142089844, 278.38140869140625, 494.01800537109375];1;29;293
[171.89268493652344, 266.34014892578125, 438.23284912109375];1;30;294
[141.02932739257812, 286.6033630371094, 427.6326904296875];1;31;295
[165.37405395507812, 413.562255859375, 578.936279296875];1;32;296
[330.8955078125, 613.756591796875, 944.652099609375];1;33;297
[163.8358612060547, 161.56500244140625, 325.40087890625];1;34;298
[136.59375, 191.38827514648438, 327.9820251464844];1;35;299
[163.23760986328125, 500.159912109375, 663.3975219726562];1;36;300
[130.34576416015625, 148.99798583984375, 279.34375];1;37;301
[176.43321228027344, 452.7303161621094, 629.1635131835938];1;38;302
[168.75228881835938, 412.4261779785156, 581.178466796875];1;39;303
[147.92181396484375, 196.53878784179688, 344.4606018066406];1;40;304
[150.2381591796875, 453.4319763183594, 603.670166015625];1;41;305
[163.15130615234375, 447.300537109375, 610.4518432617188];1;42;306
[248.75473022460938, 402.9349365234375, 651.689697265625];1;43;307
[136.9549560546875, 258.549560546875, 395.5045166015625];1;44;308
[153.19488525390625, 352.3592529296875, 505.55413818359375];1;45;309
[100.17085266113281, 166.40216064453125, 266.572998046875];1;46;310
[176.75132751464844, 259.3909912109375, 436.142333984375];1;47;311
[143.6204833984375, 121.03934478759766, 264.6598205566406];1;48;312
[128.5376739501953, 147.21421813964844, 275.75189208984375];1;49;313
[216.58944702148438, 888.5868530273438, 1105.17626953125];1;50;314
[135.24514770507812, 330.13311767578125, 465.3782653808594];1;51;315
[119.1611099243164, 231.67559814453125, 350.8367004394531];1;52;316
[178.01902770996094, 234.99510192871094, 413.0141296386719];1;53;317
[121.17474365234375, 570.6583862304688, 691.8331298828125];1;54;318
[107.39971923828125, 181.23248291015625, 288.6322021484375];1;55;319
[151.37274169921875, 3657.797607421875, 3809.17041015625];1;56;320
[118.15016174316406, 443.2109375, 561.361083984375];1;57;321
[225.65017700195312, 449.1497802734375, 674.7999267578125];1;58;322
[119.66663360595703, 473.798583984375, 593.4652099609375];1;59;323
[130.1304931640625, 554.906005859375, 685.0364990234375];1;60;324
[169.63629150390625, 642.8118286132812, 812.4481201171875];1;61;325
[131.63449096679688, 243.941650390625, 375.5761413574219];1;62;326
[130.09898376464844, 305.69781494140625, 435.79681396484375];1;63;327
[225.59637451171875, 365.2481689453125, 590.8445434570312];1;64;328
[179.02545166015625, 381.7966003417969, 560.822021484375];1;65;329
[90.84719848632812, 240.10433959960938, 330.9515380859375];1;66;330
[106.91339111328125, 117.75291442871094, 224.6663055419922];1;67;331
[125.44832611083984, 269.58099365234375, 395.0293273925781];1;68;332
[144.97381591796875, 228.36627197265625, 373.340087890625];1;69;333
[200.73257446289062, 352.5639343261719, 553.2965087890625];1;70;334
[110.84048461914062, 174.1041259765625, 284.9446105957031];1;71;335
[193.83395385742188, 405.67535400390625, 599.50927734375];1;72;336
[149.14891052246094, 381.94964599609375, 531.0985717773438];1;73;337
[161.5106964111328, 515.6749267578125, 677.1856079101562];1;74;338
[179.00387573242188, 215.89930725097656, 394.9031982421875];1;75;339
[150.15023803710938, 615.156982421875, 765.3072509765625];1;76;340
[104.46624755859375, 253.779541015625, 358.24578857421875];1;77;341
[216.0959930419922, 215.4671173095703, 431.5631103515625];1;78;342
[126.50372314453125, 233.9397430419922, 360.4434814453125];1;79;343
[147.8287811279297, 156.61068725585938, 304.439453125];1;80;344
[123.69207763671875, 233.7203369140625, 357.41241455078125];1;81;345
[174.70790100097656, 633.1839599609375, 807.891845703125];1;82;346
[191.1192626953125, 2248.666259765625, 2439.78564453125];1;83;347
[104.33599090576172, 155.9783935546875, 260.31439208984375];1;84;348
[121.00405883789062, 131.4762725830078, 252.48033142089844];1;85;349
[110.94119262695312, 532.5819091796875, 643.5230712890625];1;86;350
[131.648193359375, 434.4902038574219, 566.138427734375];1;87;351
[135.80514526367188, 364.8955078125, 500.7006530761719];1;88;352
[81.53260803222656, 263.75054931640625, 345.28314208984375];1;89;353
[141.51675415039062, 226.86219787597656, 368.37896728515625];1;90;354
[123.04420471191406, 209.4733428955078, 332.5175476074219];1;91;355
[86.46977996826172, 125.26524353027344, 211.73501586914062];1;92;356
[168.25927734375, 195.0689239501953, 363.32818603515625];1;93;357
[106.24278259277344, 155.51846313476562, 261.76123046875];1;94;358
[110.22793579101562, 136.4929656982422, 246.7209014892578];1;95;359
[144.86866760253906, 353.7108154296875, 498.5794677734375];1;96;360
[110.65127563476562, 353.3446960449219, 463.9959716796875];1;97;361
[74.43767547607422, 716.90625, 791.3439331054688];1;98;362
[96.93624877929688, 409.0137939453125, 505.9500427246094];1;99;363
[145.73297119140625, 500.8432312011719, 646.576171875];1;100;364
[138.97817993164062, 236.15513610839844, 375.13330078125];1;101;365
[104.41163635253906, 563.3135375976562, 667.7251586914062];1;102;366
[109.65743255615234, 216.20962524414062, 325.8670654296875];1;103;367
[85.38047790527344, 349.5390625, 434.9195556640625];1;104;368
[136.07073974609375, 374.8934326171875, 510.96417236328125];1;105;369
[94.15629577636719, 520.7821655273438, 614.9384765625];1;106;370
[144.1320037841797, 733.20458984375, 877.3366088867188];1;107;371
[160.0575408935547, 684.4232788085938, 844.4808349609375];1;108;372
[171.1278533935547, 307.6272277832031, 478.75506591796875];1;109;373
[164.0548858642578, 255.90863037109375, 419.9635009765625];1;110;374
[170.69447326660156, 188.57318115234375, 359.26763916015625];1;111;375
[152.41152954101562, 237.6997528076172, 390.11126708984375];1;112;376
[93.05823516845703, 393.7608337402344, 486.8190612792969];1;113;377
[99.71134948730469, 310.08331298828125, 409.794677734375];1;114;378
[125.61778259277344, 173.3106231689453, 298.92840576171875];1;115;379
[163.1378173828125, 872.1856689453125, 1035.323486328125];1;116;380
[164.16497802734375, 891.461181640625, 1055.626220703125];1;117;381
[153.32528686523438, 189.24444580078125, 342.5697326660156];1;118;382
[89.06526947021484, 275.11676025390625, 364.1820373535156];1;119;383
[106.76860809326172, 297.3708801269531, 404.1394958496094];1;120;384
[178.21112060546875, 171.24600219726562, 349.4571228027344];1;121;385
[179.0713348388672, 1002.2796630859375, 1181.3509521484375];1;122;386
[141.2089385986328, 353.498779296875, 494.70770263671875];1;123;387
[139.88478088378906, 442.3472595214844, 582.2320556640625];1;124;388
[130.30828857421875, 323.9657287597656, 454.2740173339844];1;125;389
[114.92869567871094, 544.6527099609375, 659.5814208984375];1;126;390
[85.69992065429688, 128.68296813964844, 214.3828887939453];1;127;391
[158.8343963623047, 523.9483032226562, 682.78271484375];1;128;392
[170.38821411132812, 368.2514343261719, 538.6396484375];1;129;393
[151.6669464111328, 142.37506103515625, 294.0419921875];1;130;394
[105.73179626464844, 236.837646484375, 342.5694580078125];1;131;395
[53.493553161621094, 381.1524658203125, 434.6460266113281];1;132;396
[199.95565795898438, 650.0599365234375, 850.015625];1;133;397
[179.9012451171875, 342.8251647949219, 522.7264404296875];1;134;398
[152.93505859375, 391.828369140625, 544.763427734375];1;135;399
[128.11705017089844, 278.440185546875, 406.5572509765625];1;136;400
[150.00289916992188, 295.91534423828125, 445.9182434082031];1;137;401
[122.49102783203125, 1079.5819091796875, 1202.072998046875];1;138;402
[121.8552017211914, 285.92083740234375, 407.7760314941406];1;139;403
[112.33273315429688, 821.5008544921875, 933.8336181640625];1;140;404
[110.46754455566406, 85.99823760986328, 196.46578979492188];1;141;405
[116.31925964355469, 177.492431640625, 293.81170654296875];1;142;406
[146.67352294921875, 280.41888427734375, 427.0924072265625];1;143;407
[157.43374633789062, 254.85694885253906, 412.29071044921875];1;144;408
[122.84375, 205.67608642578125, 328.51983642578125];1;145;409
[137.4203338623047, 327.74505615234375, 465.1654052734375];1;146;410
[139.69483947753906, 260.4552307128906, 400.15008544921875];1;147;411
[108.74075317382812, 163.69760131835938, 272.4383544921875];1;148;412
[176.62168884277344, 314.4638671875, 491.0855712890625];1;149;413
[110.10870361328125, 326.72271728515625, 436.8314208984375];1;150;414
[145.0410614013672, 220.24765014648438, 365.2886962890625];1;151;415
[173.84701538085938, 221.07981872558594, 394.92681884765625];1;152;416
[141.38058471679688, 444.7430419921875, 586.1236572265625];1;153;417
[122.82393646240234, 434.6842346191406, 557.5081787109375];1;154;418
[150.98899841308594, 519.6458740234375, 670.6348876953125];1;155;419
[161.82070922851562, 503.12109375, 664.9417724609375];1;156;420
[137.96078491210938, 154.38978576660156, 292.3505859375];1;157;421
[138.03445434570312, 620.550537109375, 758.5849609375];1;158;422
[111.93395233154297, 347.63653564453125, 459.57049560546875];1;159;423
[114.88352966308594, 134.0335235595703, 248.91705322265625];1;160;424
[136.87388610839844, 419.6771240234375, 556.551025390625];1;161;425
[60.185523986816406, 161.83358764648438, 222.01910400390625];1;162;426
[151.27420043945312, 332.1742858886719, 483.448486328125];1;163;427
[136.86717224121094, 150.54917907714844, 287.4163513183594];1;164;428
[94.05474853515625, 329.9272766113281, 423.9820251464844];1;165;429
[88.38761138916016, 358.8462219238281, 447.23382568359375];1;166;430
