loss_avg;epoch;iteration;global_iteration
[76.5124282836914, 81.7181167602539, 158.2305450439453];0;40;40
[83.47193145751953, 142.40975952148438, 225.88168334960938];0;41;41
[64.41207122802734, 65.53373718261719, 129.94580078125];0;42;42
[87.842529296875, 139.4999542236328, 227.3424835205078];0;43;43
[108.57278442382812, 300.6468200683594, 409.2196044921875];0;44;44
[103.82149505615234, 200.35272216796875, 304.1742248535156];0;45;45
[78.46650695800781, 156.80128479003906, 235.26779174804688];0;46;46
[107.1700439453125, 155.5276336669922, 262.69769287109375];0;47;47
[76.02052307128906, 81.92063903808594, 157.941162109375];0;48;48
[58.62828826904297, 40.759437561035156, 99.38772583007812];0;49;49
[117.1812515258789, 393.234130859375, 510.4153747558594];0;50;50
[59.323177337646484, 76.00198364257812, 135.32516479492188];0;51;51
[51.6234016418457, 41.960594177246094, 93.58399963378906];0;52;52
[78.4469985961914, 116.25334167480469, 194.70034790039062];0;53;53
[56.56637191772461, 95.71705627441406, 152.28343200683594];0;54;54
[63.73728942871094, 116.8133544921875, 180.55064392089844];0;55;55
[70.38129425048828, 121.31332397460938, 191.69461059570312];0;56;56
[60.255210876464844, 133.76065063476562, 194.015869140625];0;57;57
[60.1345329284668, 153.44271850585938, 213.57725524902344];0;58;58
[75.13007354736328, 91.60809326171875, 166.7381591796875];0;59;59
[59.639183044433594, 57.05534362792969, 116.69452667236328];0;60;60
[70.29883575439453, 89.39139556884766, 159.6902313232422];0;61;61
[56.300636291503906, 79.82569122314453, 136.12632751464844];0;62;62
[57.28844451904297, 76.24644470214844, 133.53488159179688];0;63;63
[74.45289611816406, 110.52700805664062, 184.9799041748047];0;64;64
[54.17478942871094, 99.84786224365234, 154.02264404296875];0;65;65
[50.95050048828125, 97.1724853515625, 148.12298583984375];0;66;66
[47.780067443847656, 66.57173156738281, 114.35179901123047];0;67;67
[36.35317611694336, 48.147071838378906, 84.500244140625];0;68;68
[60.13823318481445, 137.77151489257812, 197.9097442626953];0;69;69
[49.0172119140625, 90.9667739868164, 139.98397827148438];0;70;70
[47.76432418823242, 69.90728759765625, 117.67161560058594];0;71;71
[63.467506408691406, 144.59573364257812, 208.063232421875];0;72;72
[64.32821655273438, 173.37197875976562, 237.7001953125];0;73;73
[60.62151336669922, 48.56492614746094, 109.18643951416016];0;74;74
[71.98773193359375, 112.75385284423828, 184.7415771484375];0;75;75
[68.13705444335938, 115.67510223388672, 183.81216430664062];0;76;76
[42.326812744140625, 32.71128845214844, 75.03810119628906];0;77;77
[73.958740234375, 195.29745483398438, 269.2561950683594];0;78;78
[56.85783767700195, 231.93963623046875, 288.7974853515625];0;79;79
[56.92445373535156, 102.42312622070312, 159.3475799560547];0;80;80
[47.016082763671875, 48.32931900024414, 95.34539794921875];0;81;81
[47.03993225097656, 94.56446838378906, 141.60440063476562];0;82;82
[60.59548568725586, 80.174072265625, 140.76956176757812];0;83;83
[57.951026916503906, 84.73362731933594, 142.68466186523438];0;84;84
[49.221405029296875, 64.32612609863281, 113.54753112792969];0;85;85
[58.935394287109375, 89.16788482666016, 148.103271484375];0;86;86
[48.42388153076172, 93.25706481933594, 141.68093872070312];0;87;87
[52.5659294128418, 55.20629119873047, 107.772216796875];0;88;88
[82.67068481445312, 223.97056579589844, 306.6412353515625];0;89;89
[60.084815979003906, 76.01718139648438, 136.10198974609375];0;90;90
[64.22676849365234, 60.120819091796875, 124.34758758544922];0;91;91
[46.703025817871094, 79.74144744873047, 126.44447326660156];0;92;92
[34.438209533691406, 35.20619583129883, 69.6444091796875];0;93;93
[56.10540771484375, 213.2216796875, 269.32708740234375];0;94;94
[50.34102249145508, 49.52225112915039, 99.86327362060547];0;95;95
[53.02814483642578, 61.024627685546875, 114.05277252197266];0;96;96
[68.74375915527344, 78.18623352050781, 146.92999267578125];0;97;97
[53.52962875366211, 67.89070892333984, 121.42033386230469];0;98;98
[48.20512771606445, 33.55192184448242, 81.75704956054688];0;99;99
[41.5400390625, 53.15409469604492, 94.69413757324219];0;100;100
[50.93128967285156, 49.91700744628906, 100.84829711914062];0;101;101
[54.22003936767578, 73.2626953125, 127.48273468017578];0;102;102
[44.07555389404297, 58.576751708984375, 102.65230560302734];0;103;103
[44.54315948486328, 56.66269302368164, 101.20585632324219];0;104;104
[69.63715362548828, 110.92648315429688, 180.56362915039062];0;105;105
[56.438819885253906, 73.6333236694336, 130.0721435546875];0;106;106
[42.15049362182617, 43.97795867919922, 86.12844848632812];0;107;107
[54.69034194946289, 42.92961883544922, 97.61996459960938];0;108;108
[37.7298583984375, 62.08769226074219, 99.81755065917969];0;109;109
[47.7774658203125, 127.94922637939453, 175.7266845703125];0;110;110
[52.52103042602539, 124.69422912597656, 177.2152557373047];0;111;111
[55.135467529296875, 95.07475280761719, 150.21022033691406];0;112;112
[42.46079635620117, 57.124061584472656, 99.58485412597656];0;113;113
[47.70197296142578, 50.704673767089844, 98.40664672851562];0;114;114
[43.25204086303711, 125.73885345458984, 168.9908905029297];0;115;115
[49.16636657714844, 59.417884826660156, 108.5842514038086];0;116;116
[43.359657287597656, 85.2306900024414, 128.59034729003906];0;117;117
[45.26313781738281, 70.18009185791016, 115.44322967529297];0;118;118
[49.70005798339844, 53.55059814453125, 103.25065612792969];0;119;119
[44.860469818115234, 83.08076477050781, 127.94123840332031];0;120;120
[44.936248779296875, 62.7606315612793, 107.69688415527344];0;121;121
[41.70149230957031, 32.63037109375, 74.33186340332031];0;122;122
[28.049468994140625, 42.523033142089844, 70.57250213623047];0;123;123
[49.98070526123047, 101.40060424804688, 151.38131713867188];0;124;124
[52.57511901855469, 73.11788177490234, 125.69300079345703];0;125;125
[53.81584167480469, 81.62559509277344, 135.44143676757812];0;126;126
[43.94264221191406, 34.39218521118164, 78.33482360839844];0;127;127
[40.81739807128906, 51.11144256591797, 91.92884063720703];0;128;128
[38.733787536621094, 30.382932662963867, 69.1167221069336];0;129;129
[55.254173278808594, 74.84335327148438, 130.0975341796875];0;130;130
[52.59308624267578, 57.762062072753906, 110.35514831542969];0;131;131
[35.848388671875, 44.988067626953125, 80.83645629882812];0;132;132
[62.95188903808594, 125.86181640625, 188.81370544433594];0;133;133
[41.62950134277344, 55.95621109008789, 97.58570861816406];0;134;134
[34.3297004699707, 28.289201736450195, 62.61890411376953];0;135;135
[58.15760040283203, 74.26748657226562, 132.42507934570312];0;136;136
[45.393341064453125, 45.52903747558594, 90.92237854003906];0;137;137
[49.942378997802734, 122.00814056396484, 171.9505157470703];0;138;138
[36.856842041015625, 26.91657257080078, 63.773414611816406];0;139;139
[54.41075134277344, 74.2398910522461, 128.650634765625];0;140;140
[58.10533142089844, 63.018035888671875, 121.12336730957031];0;141;141
[46.868316650390625, 52.43646240234375, 99.30477905273438];0;142;142
[79.53570556640625, 105.98908233642578, 185.5247802734375];0;143;143
[43.067176818847656, 47.86943054199219, 90.93660736083984];0;144;144
[55.61407470703125, 73.2822265625, 128.89630126953125];0;145;145
[43.81815719604492, 64.72129821777344, 108.53945922851562];0;146;146
[32.41994857788086, 59.06743621826172, 91.48738098144531];0;147;147
[43.3228759765625, 75.37805938720703, 118.70093536376953];0;148;148
[34.58882522583008, 17.89122772216797, 52.48005294799805];0;149;149
[57.487998962402344, 49.54389953613281, 107.03189849853516];0;150;150
[44.33843231201172, 74.65652465820312, 118.99495697021484];0;151;151
[41.70512390136719, 50.93022155761719, 92.63534545898438];0;152;152
[35.984596252441406, 48.27263641357422, 84.25723266601562];0;153;153
[34.38612365722656, 52.87074661254883, 87.25686645507812];0;154;154
[32.44679260253906, 30.598731994628906, 63.04552459716797];0;155;155
[65.56985473632812, 136.62733459472656, 202.1971893310547];0;156;156
[42.004573822021484, 49.51594161987305, 91.52051544189453];0;157;157
[56.033203125, 85.26765441894531, 141.3008575439453];0;158;158
[41.47894287109375, 96.22489929199219, 137.70384216308594];0;159;159
[47.8724365234375, 120.44930267333984, 168.32174682617188];0;160;160
[45.14141082763672, 69.4633560180664, 114.60476684570312];0;161;161
[46.31257629394531, 84.25994873046875, 130.57252502441406];0;162;162
[41.338340759277344, 151.77760314941406, 193.11593627929688];0;163;163
[36.10184097290039, 78.13766479492188, 114.239501953125];0;164;164
[49.31220245361328, 71.29994201660156, 120.61214447021484];0;165;165
[42.05378723144531, 85.23878479003906, 127.29257202148438];0;166;166
[49.74633026123047, 49.40855026245117, 99.15487670898438];0;167;167
[40.909576416015625, 68.56751251220703, 109.47708892822266];0;168;168
[32.73335266113281, 43.328277587890625, 76.06163024902344];0;169;169
[34.682586669921875, 18.201587677001953, 52.88417434692383];0;170;170
[52.97974395751953, 56.93984603881836, 109.91958618164062];0;171;171
[35.686767578125, 56.86362075805664, 92.55038452148438];0;172;172
[28.7515926361084, 35.90169906616211, 64.65328979492188];0;173;173
[23.443361282348633, 35.31597137451172, 58.75933074951172];0;174;174
[27.88355827331543, 29.33407211303711, 57.217628479003906];0;175;175
[31.669876098632812, 48.70801544189453, 80.37789154052734];0;176;176
[45.224449157714844, 91.58931732177734, 136.8137664794922];0;177;177
[39.497623443603516, 78.48194885253906, 117.97956848144531];0;178;178
[33.75227355957031, 61.197906494140625, 94.95018005371094];0;179;179
[39.04957580566406, 72.86656951904297, 111.91614532470703];0;180;180
[34.00520324707031, 38.644447326660156, 72.64965057373047];0;181;181
[36.6576042175293, 43.817909240722656, 80.47550964355469];0;182;182
[40.78362274169922, 128.83535766601562, 169.61898803710938];0;183;183
[43.18498229980469, 96.4835205078125, 139.6685028076172];0;184;184
[38.234596252441406, 29.857465744018555, 68.0920639038086];0;185;185
[43.560035705566406, 45.10886001586914, 88.66889953613281];0;186;186
[28.0391902923584, 50.57151412963867, 78.61070251464844];0;187;187
[42.688045501708984, 73.54615783691406, 116.23420715332031];0;188;188
[33.77738952636719, 33.07516860961914, 66.85255432128906];0;189;189
[31.925506591796875, 26.398094177246094, 58.32360076904297];0;190;190
[34.28199768066406, 53.69221496582031, 87.97421264648438];0;191;191
[43.592315673828125, 93.59768676757812, 137.19000244140625];0;192;192
[33.42742156982422, 44.99134063720703, 78.41876220703125];0;193;193
[39.6932258605957, 58.76644515991211, 98.45967102050781];0;194;194
[43.34907531738281, 42.75064468383789, 86.09971618652344];0;195;195
[41.85884475708008, 44.7802619934082, 86.63910675048828];0;196;196
[35.60873031616211, 43.08068084716797, 78.68940734863281];0;197;197
[29.149662017822266, 18.70894432067871, 47.858604431152344];0;198;198
[34.149017333984375, 176.61663818359375, 210.76565551757812];0;199;199
[48.578590393066406, 149.8366241455078, 198.41522216796875];0;200;200
[29.309673309326172, 34.263553619384766, 63.57322692871094];0;201;201
[21.48824119567871, 22.059288024902344, 43.54753112792969];0;202;202
[43.66448974609375, 111.96786499023438, 155.63235473632812];0;203;203
[33.900970458984375, 58.927276611328125, 92.8282470703125];0;204;204
[23.795547485351562, 37.3330078125, 61.12855529785156];0;205;205
[26.846065521240234, 52.3584098815918, 79.20447540283203];0;206;206
[30.82914161682129, 25.451553344726562, 56.28069305419922];0;207;207
[35.390869140625, 87.7595443725586, 123.1504135131836];0;208;208
[27.401996612548828, 29.12434196472168, 56.526336669921875];0;209;209
[27.535011291503906, 16.31587028503418, 43.85088348388672];0;210;210
[23.02109718322754, 54.585819244384766, 77.60691833496094];0;211;211
[29.822505950927734, 44.299564361572266, 74.1220703125];0;212;212
[36.008426666259766, 54.22584915161133, 90.2342758178711];0;213;213
[32.829833984375, 75.8651351928711, 108.6949691772461];0;214;214
[22.92957305908203, 40.38380432128906, 63.313377380371094];0;215;215
[29.444894790649414, 35.44041442871094, 64.88530731201172];0;216;216
[31.209251403808594, 43.90349578857422, 75.11274719238281];0;217;217
[24.928760528564453, 72.67903137207031, 97.6077880859375];0;218;218
[37.00035858154297, 219.29075622558594, 256.2911071777344];0;219;219
[32.414878845214844, 83.3448486328125, 115.75972747802734];0;220;220
[34.34477233886719, 116.60037231445312, 150.9451446533203];0;221;221
[33.71208190917969, 157.04168701171875, 190.75376892089844];0;222;222
[45.149078369140625, 120.73921966552734, 165.8883056640625];0;223;223
[23.494163513183594, 18.759231567382812, 42.253395080566406];0;224;224
[29.756328582763672, 60.48619079589844, 90.24252319335938];0;225;225
[32.19218826293945, 62.227298736572266, 94.41948699951172];0;226;226
[29.75341796875, 92.6908187866211, 122.4442367553711];0;227;227
[19.235939025878906, 18.314407348632812, 37.55034637451172];0;228;228
[36.23065948486328, 45.56854248046875, 81.79920196533203];0;229;229
[27.916183471679688, 63.10487365722656, 91.02105712890625];0;230;230
[26.1206111907959, 37.113014221191406, 63.23362731933594];0;231;231
[19.276329040527344, 43.572269439697266, 62.84859848022461];0;232;232
[38.282310485839844, 66.26483154296875, 104.5471420288086];0;233;233
[29.360946655273438, 45.333316802978516, 74.69425964355469];0;234;234
[28.513996124267578, 34.19883728027344, 62.712833404541016];0;235;235
[23.711633682250977, 29.607810974121094, 53.31944274902344];0;236;236
[30.00640296936035, 82.83643341064453, 112.84283447265625];0;237;237
[33.83781433105469, 103.88978576660156, 137.72760009765625];0;238;238
[17.56203842163086, 65.51459503173828, 83.07662963867188];0;239;239
[32.290618896484375, 43.79454040527344, 76.08515930175781];0;240;240
[33.151588439941406, 172.78274536132812, 205.934326171875];0;241;241
[29.200519561767578, 51.52812576293945, 80.72864532470703];0;242;242
[21.36821174621582, 25.62220001220703, 46.99040985107422];0;243;243
[29.069042205810547, 49.85746765136719, 78.926513671875];0;244;244
[29.862808227539062, 111.02250671386719, 140.88531494140625];0;245;245
[32.80640411376953, 68.4627685546875, 101.26917266845703];0;246;246
[38.555511474609375, 43.445838928222656, 82.00135040283203];0;247;247
[24.840167999267578, 61.79121780395508, 86.63138580322266];0;248;248
[35.340335845947266, 40.34487533569336, 75.68521118164062];0;249;249
[29.51165771484375, 75.33216094970703, 104.84381866455078];0;250;250
[23.132265090942383, 33.8094482421875, 56.94171142578125];0;251;251
[27.486543655395508, 45.73159408569336, 73.2181396484375];0;252;252
[22.923547744750977, 58.83521270751953, 81.75875854492188];0;253;253
[12.941410064697266, 36.535858154296875, 49.47726821899414];0;254;254
[23.098129272460938, 25.42508888244629, 48.523216247558594];0;255;255
[26.860654830932617, 49.23474884033203, 76.09540557861328];0;256;256
[27.15243148803711, 52.75109100341797, 79.90351867675781];0;257;257
[25.656206130981445, 17.18585968017578, 42.842063903808594];0;258;258
[28.549545288085938, 42.186344146728516, 70.73588562011719];0;259;259
[17.837779998779297, 24.090646743774414, 41.928428649902344];0;260;260
[14.999558448791504, 29.175796508789062, 44.17535400390625];0;261;261
[20.48451042175293, 25.309341430664062, 45.793853759765625];0;262;262
[25.031097412109375, 46.71509552001953, 71.7461929321289];0;263;263
[24.30594825744629, 97.84223175048828, 122.14817810058594];0;264;264
[19.72907066345215, 42.6275634765625, 62.35663604736328];1;1;265
[21.898269653320312, 32.71097946166992, 54.609249114990234];1;2;266
[28.89647674560547, 88.52962493896484, 117.42610168457031];1;3;267
[17.707538604736328, 31.884233474731445, 49.591773986816406];1;4;268
[26.655353546142578, 29.792232513427734, 56.44758605957031];1;5;269
[16.638916015625, 13.817438125610352, 30.45635414123535];1;6;270
[23.565265655517578, 49.835811614990234, 73.40107727050781];1;7;271
[21.572986602783203, 47.017860412597656, 68.59085083007812];1;8;272
[28.722515106201172, 28.08714485168457, 56.809661865234375];1;9;273
[16.40686798095703, 26.343944549560547, 42.75081253051758];1;10;274
[22.622520446777344, 28.421794891357422, 51.044315338134766];1;11;275
[23.591659545898438, 21.857023239135742, 45.44868469238281];1;12;276
[24.13896369934082, 14.708274841308594, 38.84723663330078];1;13;277
[26.93053436279297, 96.93400573730469, 123.86454010009766];1;14;278
[21.007469177246094, 50.1753044128418, 71.18276977539062];1;15;279
[29.84836196899414, 66.64017486572266, 96.48854064941406];1;16;280
[25.16277313232422, 71.4057846069336, 96.56855773925781];1;17;281
[27.675216674804688, 39.387367248535156, 67.06258392333984];1;18;282
[22.848278045654297, 40.45405197143555, 63.302330017089844];1;19;283
[22.00387954711914, 27.971607208251953, 49.975486755371094];1;20;284
[15.873088836669922, 24.609657287597656, 40.48274612426758];1;21;285
[20.577320098876953, 38.204505920410156, 58.78182601928711];1;22;286
[22.103187561035156, 39.23827362060547, 61.341461181640625];1;23;287
[24.31836700439453, 132.94842529296875, 157.26678466796875];1;24;288
[25.557153701782227, 32.1063232421875, 57.663475036621094];1;25;289
[20.449541091918945, 15.8305025100708, 36.28004455566406];1;26;290
[14.03121566772461, 18.246536254882812, 32.27775192260742];1;27;291
[21.585554122924805, 34.777767181396484, 56.363319396972656];1;28;292
[26.954572677612305, 34.79767608642578, 61.75225067138672];1;29;293
[21.48658561706543, 33.292518615722656, 54.77910614013672];1;30;294
[17.628665924072266, 35.82542037963867, 53.45408630371094];1;31;295
[20.671756744384766, 51.695281982421875, 72.36703491210938];1;32;296
[41.3619384765625, 76.71957397460938, 118.08151245117188];1;33;297
[20.479482650756836, 20.19562530517578, 40.67510986328125];1;34;298
[17.07421875, 23.923534393310547, 40.99775314331055];1;35;299
[20.404701232910156, 62.519989013671875, 82.92469024658203];1;36;300
[16.29322052001953, 18.62474822998047, 34.91796875];1;37;301
[22.05415153503418, 56.59128952026367, 78.64543914794922];1;38;302
[21.094036102294922, 51.55327224731445, 72.64730834960938];1;39;303
[18.49022674560547, 24.56734848022461, 43.05757522583008];1;40;304
[18.779769897460938, 56.67899703979492, 75.45877075195312];1;41;305
[20.39391326904297, 55.912567138671875, 76.30648040771484];1;42;306
[31.094341278076172, 50.36686706542969, 81.46121215820312];1;43;307
[17.119369506835938, 32.318695068359375, 49.43806457519531];1;44;308
[19.14936065673828, 44.04490661621094, 63.19426727294922];1;45;309
[12.521356582641602, 20.800270080566406, 33.321624755859375];1;46;310
[22.093915939331055, 32.42387390136719, 54.517791748046875];1;47;311
[17.952560424804688, 15.129918098449707, 33.08247756958008];1;48;312
[16.067209243774414, 18.401777267456055, 34.46898651123047];1;49;313
[27.073680877685547, 111.07335662841797, 138.14703369140625];1;50;314
[16.905643463134766, 41.266639709472656, 58.17228317260742];1;51;315
[14.89513874053955, 28.959449768066406, 43.85458755493164];1;52;316
[22.252378463745117, 29.374387741088867, 51.626766204833984];1;53;317
[15.146842956542969, 71.3322982788086, 86.47914123535156];1;54;318
[13.424964904785156, 22.65406036376953, 36.07902526855469];1;55;319
[18.921592712402344, 457.2247009277344, 476.14630126953125];1;56;320
[14.768770217895508, 55.4013671875, 70.17013549804688];1;57;321
[28.20627212524414, 56.14372253417969, 84.34999084472656];1;58;322
[14.958329200744629, 59.224822998046875, 74.18315124511719];1;59;323
[16.266311645507812, 69.36325073242188, 85.62956237792969];1;60;324
[21.20453643798828, 80.35147857666016, 101.55601501464844];1;61;325
[16.45431137084961, 30.492706298828125, 46.947017669677734];1;62;326
[16.262372970581055, 38.21222686767578, 54.47460174560547];1;63;327
[28.199546813964844, 45.65602111816406, 73.8555679321289];1;64;328
[22.37818145751953, 47.72457504272461, 70.10275268554688];1;65;329
[11.355899810791016, 30.013042449951172, 41.36894226074219];1;66;330
[13.364173889160156, 14.719114303588867, 28.083288192749023];1;67;331
[15.68104076385498, 33.69762420654297, 49.378665924072266];1;68;332
[18.121726989746094, 28.54578399658203, 46.667510986328125];1;69;333
[25.091571807861328, 44.070491790771484, 69.16206359863281];1;70;334
[13.855060577392578, 21.763015747070312, 35.61807632446289];1;71;335
[24.229244232177734, 50.70941925048828, 74.93865966796875];1;72;336
[18.643613815307617, 47.74370574951172, 66.38732147216797];1;73;337
[20.1888370513916, 64.45936584472656, 84.64820098876953];1;74;338
[22.375484466552734, 26.98741340637207, 49.36289978027344];1;75;339
[18.768779754638672, 76.89462280273438, 95.66340637207031];1;76;340
[13.058280944824219, 31.722442626953125, 44.780723571777344];1;77;341
[27.011999130249023, 26.93338966369629, 53.94538879394531];1;78;342
[15.812965393066406, 29.242467880249023, 45.05543518066406];1;79;343
[18.47859764099121, 19.576335906982422, 38.054931640625];1;80;344
[15.461509704589844, 29.215042114257812, 44.676551818847656];1;81;345
[21.83848762512207, 79.14799499511719, 100.98648071289062];1;82;346
[23.889907836914062, 281.0832824707031, 304.97320556640625];1;83;347
[13.041998863220215, 19.497299194335938, 32.53929901123047];1;84;348
[15.125507354736328, 16.434534072875977, 31.560041427612305];1;85;349
[13.86764907836914, 66.57273864746094, 80.44038391113281];1;86;350
[16.456024169921875, 54.311275482177734, 70.76730346679688];1;87;351
[16.975643157958984, 45.6119384765625, 62.587581634521484];1;88;352
[10.19157600402832, 32.96881866455078, 43.16039276123047];1;89;353
[17.689594268798828, 28.35777473449707, 46.04737091064453];1;90;354
[15.380525588989258, 26.184167861938477, 41.564693450927734];1;91;355
[10.808722496032715, 15.65815544128418, 26.466876983642578];1;92;356
[21.03240966796875, 24.383615493774414, 45.41602325439453];1;93;357
[13.28034782409668, 19.439807891845703, 32.72015380859375];1;94;358
[13.778491973876953, 17.061620712280273, 30.840112686157227];1;95;359
[18.108583450317383, 44.21385192871094, 62.32243347167969];1;96;360
[13.831409454345703, 44.168087005615234, 57.99949645996094];1;97;361
[9.304709434509277, 89.61328125, 98.9179916381836];1;98;362
[12.11703109741211, 51.12672424316406, 63.24375534057617];1;99;363
[18.21662139892578, 62.605403900146484, 80.822021484375];1;100;364
[17.372272491455078, 29.519392013549805, 46.89166259765625];1;101;365
[13.051454544067383, 70.41419219970703, 83.46564483642578];1;102;366
[13.707179069519043, 27.026203155517578, 40.73338317871094];1;103;367
[10.67255973815918, 43.6923828125, 54.36494445800781];1;104;368
[17.00884246826172, 46.86167907714844, 63.870521545410156];1;105;369
[11.769536972045898, 65.09777069091797, 76.8673095703125];1;106;370
[18.01650047302246, 91.65057373046875, 109.66707611083984];1;107;371
[20.007192611694336, 85.55290985107422, 105.56010437011719];1;108;372
[21.390981674194336, 38.45340347290039, 59.844383239746094];1;109;373
[20.506860733032227, 31.98857879638672, 52.49543762207031];1;110;374
[21.336809158325195, 23.57164764404297, 44.90845489501953];1;111;375
[19.051441192626953, 29.71246910095215, 48.76390838623047];1;112;376
[11.632279396057129, 49.2201042175293, 60.85238265991211];1;113;377
[12.463918685913086, 38.760414123535156, 51.224334716796875];1;114;378
[15.70222282409668, 21.663827896118164, 37.366050720214844];1;115;379
[20.392227172851562, 109.02320861816406, 129.41543579101562];1;116;380
[20.52062225341797, 111.43264770507812, 131.95327758789062];1;117;381
[19.165660858154297, 23.655555725097656, 42.82121658325195];1;118;382
[11.133158683776855, 34.38959503173828, 45.52275466918945];1;119;383
[13.346076011657715, 37.17136001586914, 50.51743698120117];1;120;384
[22.276390075683594, 21.405750274658203, 43.6821403503418];1;121;385
[22.3839168548584, 125.28495788574219, 147.6688690185547];1;122;386
[17.6511173248291, 44.187347412109375, 61.838462829589844];1;123;387
[17.485597610473633, 55.29340744018555, 72.77900695800781];1;124;388
[16.288536071777344, 40.4957160949707, 56.78425216674805];1;125;389
[14.366086959838867, 68.08158874511719, 82.44767761230469];1;126;390
[10.71249008178711, 16.085371017456055, 26.797861099243164];1;127;391
[19.854299545288086, 65.49353790283203, 85.34783935546875];1;128;392
[21.298526763916016, 46.031429290771484, 67.3299560546875];1;129;393
[18.9583683013916, 17.79688262939453, 36.7552490234375];1;130;394
[13.216474533081055, 29.604705810546875, 42.82118225097656];1;131;395
[6.686694145202637, 47.64405822753906, 54.330753326416016];1;132;396
[24.994457244873047, 81.25749206542969, 106.251953125];1;133;397
[22.487655639648438, 42.853145599365234, 65.34080505371094];1;134;398
[19.11688232421875, 48.978546142578125, 68.09542846679688];1;135;399
[16.014631271362305, 34.805023193359375, 50.81965637207031];1;136;400
[18.750362396240234, 36.989418029785156, 55.73978042602539];1;137;401
[15.311378479003906, 134.94773864746094, 150.25912475585938];1;138;402
[15.231900215148926, 35.74010467529297, 50.97200393676758];1;139;403
[14.04159164428711, 102.68760681152344, 116.72920227050781];1;140;404
[13.808443069458008, 10.74977970123291, 24.558223724365234];1;141;405
[14.539907455444336, 22.186553955078125, 36.726463317871094];1;142;406
[18.334190368652344, 35.05236053466797, 53.38655090332031];1;143;407
[19.679218292236328, 31.857118606567383, 51.536338806152344];1;144;408
[15.35546875, 25.709510803222656, 41.064979553222656];1;145;409
[17.177541732788086, 40.96813201904297, 58.14567565917969];1;146;410
[17.461854934692383, 32.55690383911133, 50.018760681152344];1;147;411
[13.592594146728516, 20.462200164794922, 34.05479431152344];1;148;412
[22.07771110534668, 39.3079833984375, 61.38569641113281];1;149;413
[13.763587951660156, 40.84033966064453, 54.60392761230469];1;150;414
[18.1301326751709, 27.530956268310547, 45.66108703613281];1;151;415
[21.730876922607422, 27.634977340698242, 49.36585235595703];1;152;416
[17.67257308959961, 55.59288024902344, 73.26545715332031];1;153;417
[15.352992057800293, 54.33552932739258, 69.68852233886719];1;154;418
[18.873624801635742, 64.95573425292969, 83.82936096191406];1;155;419
[20.227588653564453, 62.89013671875, 83.11772155761719];1;156;420
[17.245098114013672, 19.298723220825195, 36.5438232421875];1;157;421
[17.25430679321289, 77.56881713867188, 94.8231201171875];1;158;422
[13.991744041442871, 43.454566955566406, 57.446311950683594];1;159;423
[14.360441207885742, 16.75419044494629, 31.11463165283203];1;160;424
