loss;epoch;iteration;global_iteration
[387.4844970703125, 409.2764892578125, 796.760986328125];0;139;139
[380.9261779785156, 820.330810546875, 1201.2569580078125];0;140;140
[498.843017578125, 693.0400390625, 1191.883056640625];0;141;141
[370.020263671875, 430.1625671386719, 800.182861328125];0;142;142
[395.00531005859375, 617.4139404296875, 1012.4192504882812];0;143;143
[297.78143310546875, 717.458740234375, 1015.2401733398438];0;144;144
[436.66802978515625, 664.517333984375, 1101.185302734375];0;145;145
[321.78729248046875, 332.97625732421875, 654.7635498046875];0;146;146
[313.51947021484375, 366.5019836425781, 680.021484375];0;147;147
[444.1698913574219, 746.912353515625, 1191.082275390625];0;148;148
[374.3857116699219, 509.96929931640625, 884.35498046875];0;149;149
[340.43609619140625, 438.52825927734375, 778.96435546875];0;150;150
[311.309326171875, 362.85858154296875, 674.1679077148438];0;151;151
[241.04180908203125, 140.96456909179688, 382.0063781738281];0;152;152
[368.3984069824219, 569.056884765625, 937.455322265625];0;153;153
[407.07940673828125, 570.515380859375, 977.5947875976562];0;154;154
[350.9393615722656, 586.5757446289062, 937.51513671875];0;155;155
[348.331298828125, 1001.3416748046875, 1349.6729736328125];0;156;156
[324.57440185546875, 393.83209228515625, 718.406494140625];0;157;157
[291.1912841796875, 307.4959716796875, 598.687255859375];0;158;158
[237.90731811523438, 349.59185791015625, 587.4991455078125];0;159;159
[253.24899291992188, 227.71913146972656, 480.9681396484375];0;160;160
[374.8021240234375, 501.6546325683594, 876.456787109375];0;161;161
[399.4165954589844, 756.063232421875, 1155.4798583984375];0;162;162
[393.1070861816406, 668.3861083984375, 1061.4931640625];0;163;163
[366.18072509765625, 393.072998046875, 759.2537231445312];0;164;164
[378.76702880859375, 2409.1767578125, 2787.94384765625];0;165;165
[167.45025634765625, 174.0318603515625, 341.48211669921875];0;166;166
[420.80157470703125, 508.23876953125, 929.0403442382812];0;167;167
[259.63177490234375, 285.391845703125, 545.0236206054688];0;168;168
[276.08795166015625, 467.8663635253906, 743.954345703125];0;169;169
[389.72613525390625, 527.4415893554688, 917.167724609375];0;170;170
[246.54934692382812, 452.57989501953125, 699.1292724609375];0;171;171
[229.08917236328125, 316.8179931640625, 545.9071655273438];0;172;172
[268.7098388671875, 321.3824462890625, 590.09228515625];0;173;173
[352.9403076171875, 426.0778503417969, 779.0181884765625];0;174;174
[336.19586181640625, 334.5347900390625, 670.7306518554688];0;175;175
[375.7684020996094, 804.8121948242188, 1180.58056640625];0;176;176
[267.8086853027344, 360.2247314453125, 628.033447265625];0;177;177
[270.247802734375, 324.38970947265625, 594.6375122070312];0;178;178
[313.8202819824219, 435.3823547363281, 749.20263671875];0;179;179
[313.7418212890625, 735.514892578125, 1049.2567138671875];0;180;180
[418.9998779296875, 967.6727294921875, 1386.672607421875];0;181;181
[330.76715087890625, 967.3895263671875, 1298.15673828125];0;182;182
[283.49029541015625, 253.02813720703125, 536.5184326171875];0;183;183
[368.55694580078125, 768.2708740234375, 1136.827880859375];0;184;184
[315.0221862792969, 623.82958984375, 938.851806640625];0;185;185
[272.6922607421875, 335.04278564453125, 607.7350463867188];0;186;186
[340.31072998046875, 771.8868408203125, 1112.197509765625];0;187;187
[298.9901123046875, 660.4970092773438, 959.4871215820312];0;188;188
[293.5235595703125, 371.98760986328125, 665.5111694335938];0;189;189
[318.07171630859375, 1222.31591796875, 1540.3876953125];0;190;190
[265.4365234375, 332.21014404296875, 597.6466674804688];0;191;191
[343.0271911621094, 441.51702880859375, 784.544189453125];0;192;192
[309.07373046875, 435.7330017089844, 744.8067626953125];0;193;193
[272.478515625, 440.42962646484375, 712.9081420898438];0;194;194
[420.8504943847656, 1115.155029296875, 1536.0054931640625];0;195;195
[228.32884216308594, 205.68231201171875, 434.01116943359375];0;196;196
[208.56605529785156, 402.7386474609375, 611.3046875];0;197;197
[304.570068359375, 575.6119995117188, 880.1820678710938];0;198;198
[321.702392578125, 553.366943359375, 875.0693359375];0;199;199
[251.00778198242188, 268.60247802734375, 519.6102294921875];0;200;200
[231.336669921875, 354.1300964355469, 585.466796875];0;201;201
[221.99520874023438, 379.70013427734375, 601.6953125];0;202;202
[286.13232421875, 1271.3826904296875, 1557.5150146484375];0;203;203
[332.4892883300781, 1065.808349609375, 1398.297607421875];0;204;204
[306.4635009765625, 502.96673583984375, 809.4302368164062];0;205;205
[144.27554321289062, 480.037353515625, 624.3128662109375];0;206;206
[271.4439697265625, 285.6015625, 557.0455322265625];0;207;207
[251.09506225585938, 320.7730712890625, 571.8681640625];0;208;208
[278.29400634765625, 526.0263061523438, 804.3203125];0;209;209
[307.07379150390625, 380.6081237792969, 687.681884765625];0;210;210
[204.85421752929688, 235.0224151611328, 439.87664794921875];0;211;211
[182.15789794921875, 166.63055419921875, 348.7884521484375];0;212;212
[272.15655517578125, 332.8334655761719, 604.989990234375];0;213;213
[237.71983337402344, 429.275634765625, 666.9954833984375];0;214;214
[237.68072509765625, 267.444091796875, 505.12481689453125];0;215;215
[195.76141357421875, 133.73828125, 329.49969482421875];0;216;216
[315.2430725097656, 637.1324462890625, 952.37548828125];0;217;217
[214.2281951904297, 281.2409362792969, 495.4691162109375];0;218;218
[224.74710083007812, 202.5978546142578, 427.344970703125];0;219;219
[250.1029052734375, 842.0663452148438, 1092.169189453125];0;220;220
[302.2188415527344, 906.490234375, 1208.7091064453125];0;221;221
[258.14453125, 958.060791015625, 1216.205322265625];0;222;222
[249.13552856445312, 874.12353515625, 1123.259033203125];0;223;223
[192.61175537109375, 221.71498107910156, 414.32672119140625];0;224;224
[206.70672607421875, 354.494873046875, 561.2015991210938];0;225;225
[229.5012969970703, 623.8214111328125, 853.3226928710938];0;226;226
[282.1130065917969, 484.07269287109375, 766.1856689453125];0;227;227
[193.39125061035156, 383.39080810546875, 576.7820434570312];0;228;228
[223.51779174804688, 141.6156463623047, 365.1334228515625];0;229;229
[255.60269165039062, 1153.330322265625, 1408.9329833984375];0;230;230
[224.93643188476562, 128.07748413085938, 353.013916015625];0;231;231
[193.14105224609375, 299.1948547363281, 492.3359069824219];0;232;232
[253.81671142578125, 905.49267578125, 1159.309326171875];0;233;233
[212.42669677734375, 171.4537811279297, 383.8804931640625];0;234;234
[238.4287109375, 644.7439575195312, 883.1726684570312];0;235;235
[185.47225952148438, 273.2105712890625, 458.6828308105469];0;236;236
[179.7128143310547, 191.92218017578125, 371.635009765625];0;237;237
[190.28558349609375, 233.8843231201172, 424.169921875];0;238;238
[189.28248596191406, 182.8641357421875, 372.1466064453125];0;239;239
[210.33091735839844, 677.06396484375, 887.3948974609375];0;240;240
[257.2956848144531, 324.22088623046875, 581.5166015625];0;241;241
[206.3475799560547, 235.3794403076172, 441.7270202636719];0;242;242
[236.63233947753906, 469.7751770019531, 706.4075317382812];0;243;243
[269.5796813964844, 480.5302734375, 750.1099853515625];0;244;244
[231.71566772460938, 221.9796600341797, 453.6953125];0;245;245
[178.21151733398438, 183.89688110351562, 362.1083984375];0;246;246
[229.86181640625, 767.5872802734375, 997.4490966796875];0;247;247
[209.7702178955078, 511.56121826171875, 721.3314208984375];0;248;248
[225.74012756347656, 233.74717712402344, 459.4873046875];0;249;249
[242.58851623535156, 213.6571044921875, 456.24560546875];0;250;250
[252.62387084960938, 403.2589111328125, 655.8828125];0;251;251
[284.0750427246094, 207.54568481445312, 491.6207275390625];0;252;252
[232.640869140625, 821.9933471679688, 1054.63427734375];0;253;253
[215.42462158203125, 394.70782470703125, 610.1324462890625];0;254;254
[252.76942443847656, 327.207275390625, 579.9766845703125];0;255;255
[187.85409545898438, 583.3387451171875, 771.19287109375];0;256;256
[251.7535400390625, 307.3983154296875, 559.15185546875];0;257;257
[208.09335327148438, 341.8592224121094, 549.9525756835938];0;258;258
[287.7911376953125, 432.0973205566406, 719.888427734375];0;259;259
[200.65377807617188, 296.4715881347656, 497.1253662109375];0;260;260
[239.24696350097656, 887.4231567382812, 1126.670166015625];0;261;261
[256.8236999511719, 156.2633056640625, 413.0870056152344];0;262;262
[187.66650390625, 307.4783020019531, 495.1448059082031];0;263;263
[179.86961364746094, 282.95574951171875, 462.82537841796875];0;264;264
[228.69552612304688, 1146.5838623046875, 1375.2794189453125];1;1;265
[135.07537841796875, 259.845947265625, 394.92132568359375];1;2;266
[172.44920349121094, 359.8599548339844, 532.3091430664062];1;3;267
[153.3496856689453, 376.6488342285156, 529.99853515625];1;4;268
[225.9739227294922, 798.727294921875, 1024.701171875];1;5;269
[200.5111541748047, 620.07861328125, 820.5897827148438];1;6;270
[170.01544189453125, 367.3765869140625, 537.3920288085938];1;7;271
[191.681884765625, 305.3999328613281, 497.0818176269531];1;8;272
[169.84796142578125, 276.76226806640625, 446.6102294921875];1;9;273
[205.60191345214844, 346.8338623046875, 552.435791015625];1;10;274
[195.00296020507812, 347.77923583984375, 542.7822265625];1;11;275
[142.30612182617188, 414.5860595703125, 556.8922119140625];1;12;276
[163.3665771484375, 225.20046997070312, 388.5670471191406];1;13;277
[171.00132751464844, 139.37667846679688, 310.37799072265625];1;14;278
[132.59930419921875, 104.05574798583984, 236.65505981445312];1;15;279
[353.5378723144531, 367.777587890625, 721.3154296875];1;16;280
[149.58087158203125, 207.01748657226562, 356.5983581542969];1;17;281
[203.8211669921875, 186.35098266601562, 390.1721496582031];1;18;282
[119.75202941894531, 165.1448516845703, 284.8968811035156];1;19;283
[235.73141479492188, 632.5665283203125, 868.2979736328125];1;20;284
[199.19268798828125, 585.4337158203125, 784.6264038085938];1;21;285
[161.59307861328125, 255.697265625, 417.29034423828125];1;22;286
[273.0518798828125, 195.94644165039062, 468.9983215332031];1;23;287
[202.728271484375, 238.562255859375, 441.29052734375];1;24;288
[146.75741577148438, 347.2304992675781, 493.9879150390625];1;25;289
[209.33230590820312, 827.0408935546875, 1036.3731689453125];1;26;290
[250.75836181640625, 156.7969970703125, 407.55535888671875];1;27;291
[166.3408203125, 556.9113159179688, 723.2521362304688];1;28;292
[244.761474609375, 347.07135009765625, 591.8328247070312];1;29;293
[130.40411376953125, 506.17620849609375, 636.580322265625];1;30;294
[181.64141845703125, 260.2139587402344, 441.8553771972656];1;31;295
[198.7183074951172, 515.4088745117188, 714.127197265625];1;32;296
[148.4940185546875, 289.9813232421875, 438.475341796875];1;33;297
[325.910400390625, 480.3776550292969, 806.2880859375];1;34;298
[141.73870849609375, 234.625244140625, 376.36395263671875];1;35;299
[192.7755126953125, 394.4365539550781, 587.2120361328125];1;36;300
[185.69190979003906, 525.453857421875, 711.145751953125];1;37;301
[140.20925903320312, 280.19744873046875, 420.4067077636719];1;38;302
[222.7871856689453, 344.77801513671875, 567.565185546875];1;39;303
[133.7626495361328, 191.23583984375, 324.99847412109375];1;40;304
[189.93801879882812, 244.72943115234375, 434.6674499511719];1;41;305
[102.90206909179688, 255.18630981445312, 358.08837890625];1;42;306
[139.18844604492188, 385.41015625, 524.5986328125];1;43;307
[150.5041046142578, 328.6162109375, 479.12030029296875];1;44;308
[232.33819580078125, 976.684326171875, 1209.0224609375];1;45;309
[194.00790405273438, 719.2039184570312, 913.2117919921875];1;46;310
[167.68801879882812, 438.2022399902344, 605.8902587890625];1;47;311
[136.31161499023438, 1126.3739013671875, 1262.685546875];1;48;312
[126.39907836914062, 228.10543823242188, 354.5045166015625];1;49;313
[147.6171875, 179.10675048828125, 326.72393798828125];1;50;314
[175.8267822265625, 487.69921875, 663.5260009765625];1;51;315
[242.8004150390625, 852.111083984375, 1094.9114990234375];1;52;316
[94.55521392822266, 192.92669677734375, 287.4819030761719];1;53;317
[221.399169921875, 408.5191650390625, 629.9183349609375];1;54;318
[135.77835083007812, 95.12411499023438, 230.9024658203125];1;55;319
[206.06509399414062, 593.4192504882812, 799.484375];1;56;320
[180.0534210205078, 338.08740234375, 518.1408081054688];1;57;321
[125.89781951904297, 1122.4632568359375, 1248.361083984375];1;58;322
[151.71133422851562, 574.894287109375, 726.6055908203125];1;59;323
[140.2694091796875, 350.2423400878906, 490.5117492675781];1;60;324
[215.16864013671875, 393.67919921875, 608.8478393554688];1;61;325
[223.01060485839844, 1746.278076171875, 1969.2886962890625];1;62;326
[161.345458984375, 209.82839965820312, 371.1738586425781];1;63;327
[132.25576782226562, 222.4779510498047, 354.73370361328125];1;64;328
[200.10874938964844, 275.19317626953125, 475.30194091796875];1;65;329
[117.22123718261719, 40.85345458984375, 158.07469177246094];1;66;330
[144.10107421875, 1126.286376953125, 1270.387451171875];1;67;331
[160.4205322265625, 567.4578857421875, 727.87841796875];1;68;332
[166.64944458007812, 235.14454650878906, 401.79400634765625];1;69;333
[183.192626953125, 406.36773681640625, 589.5603637695312];1;70;334
[191.18577575683594, 627.9719848632812, 819.1577758789062];1;71;335
[194.92088317871094, 234.48707580566406, 429.407958984375];1;72;336
[171.4651641845703, 282.471435546875, 453.93658447265625];1;73;337
[145.00689697265625, 229.27163696289062, 374.2785339355469];1;74;338
[156.42724609375, 352.00994873046875, 508.43719482421875];1;75;339
[158.57577514648438, 298.01898193359375, 456.5947570800781];1;76;340
[218.27151489257812, 1136.06396484375, 1354.33544921875];1;77;341
[180.25808715820312, 344.0617980957031, 524.3198852539062];1;78;342
[119.13451385498047, 456.5404968261719, 575.6749877929688];1;79;343
[180.3631134033203, 258.9073791503906, 439.2705078125];1;80;344
[146.48928833007812, 168.87664794921875, 315.3659362792969];1;81;345
[209.99075317382812, 304.793212890625, 514.783935546875];1;82;346
[191.5269317626953, 607.385498046875, 798.9124145507812];1;83;347
[240.28692626953125, 801.2927856445312, 1041.5797119140625];1;84;348
[122.84955596923828, 275.9332275390625, 398.78277587890625];1;85;349
[109.95921325683594, 426.07244873046875, 536.0316772460938];1;86;350
[123.54564666748047, 655.35693359375, 778.902587890625];1;87;351
[133.53945922851562, 203.6634063720703, 337.202880859375];1;88;352
[190.2298583984375, 201.02459716796875, 391.25445556640625];1;89;353
[203.59832763671875, 560.1925048828125, 763.7908325195312];1;90;354
[127.20308685302734, 333.67108154296875, 460.8741760253906];1;91;355
[170.77638244628906, 246.63265991210938, 417.4090576171875];1;92;356
[141.1283721923828, 335.3879699707031, 476.516357421875];1;93;357
[129.67633056640625, 232.42886352539062, 362.1051940917969];1;94;358
[159.54620361328125, 411.1470642089844, 570.6932373046875];1;95;359
[143.38772583007812, 115.52482604980469, 258.91253662109375];1;96;360
[148.86141967773438, 324.966552734375, 473.8279724121094];1;97;361
[106.2315673828125, 252.86309814453125, 359.09466552734375];1;98;362
[162.13949584960938, 353.7130126953125, 515.8525390625];1;99;363
[209.57928466796875, 456.30926513671875, 665.8885498046875];1;100;364
[126.46331787109375, 213.8143310546875, 340.27764892578125];1;101;365
[118.47024536132812, 193.79698181152344, 312.2672119140625];1;102;366
[136.95022583007812, 342.0250244140625, 478.9752502441406];1;103;367
[142.04481506347656, 519.4813232421875, 661.526123046875];1;104;368
[139.13160705566406, 308.2109375, 447.342529296875];1;105;369
[119.33702087402344, 185.98806762695312, 305.3250732421875];1;106;370
[88.7497329711914, 311.68475341796875, 400.4344787597656];1;107;371
[126.67205810546875, 604.215576171875, 730.8876342773438];1;108;372
[105.4266357421875, 133.8718719482422, 239.2985076904297];1;109;373
[129.69509887695312, 664.9263916015625, 794.6214599609375];1;110;374
[112.59019470214844, 276.9881591796875, 389.578369140625];1;111;375
[144.510498046875, 296.22637939453125, 440.73687744140625];1;112;376
[105.62359619140625, 149.85658264160156, 255.4801788330078];1;113;377
[118.2049789428711, 311.9827880859375, 430.1877746582031];1;114;378
[158.67886352539062, 498.9062805175781, 657.5851440429688];1;115;379
[196.299072265625, 541.4854736328125, 737.7845458984375];1;116;380
[130.15213012695312, 180.08712768554688, 310.2392578125];1;117;381
[137.88479614257812, 650.8836059570312, 788.7684326171875];1;118;382
[82.24072265625, 168.3262481689453, 250.5669708251953];1;119;383
[175.49977111816406, 281.93511962890625, 457.43487548828125];1;120;384
[93.76344299316406, 277.341552734375, 371.10498046875];1;121;385
[84.67137908935547, 165.3457794189453, 250.01715087890625];1;122;386
[130.33956909179688, 214.7283477783203, 345.06793212890625];1;123;387
[156.3980712890625, 322.8587646484375, 479.2568359375];1;124;388
[97.48979187011719, 345.8528747558594, 443.3426513671875];1;125;389
[130.86473083496094, 192.90121459960938, 323.76593017578125];1;126;390
[149.15194702148438, 158.9735870361328, 308.12554931640625];1;127;391
[125.010498046875, 162.95896911621094, 287.969482421875];1;128;392
[109.40763092041016, 289.2364501953125, 398.6440734863281];1;129;393
[80.47758483886719, 316.3388366699219, 396.81640625];1;130;394
[86.49807739257812, 462.5532531738281, 549.0513305664062];1;131;395
[110.63259887695312, 293.7581481933594, 404.3907470703125];1;132;396
[81.29950714111328, 184.21524047851562, 265.5147399902344];1;133;397
[133.36521911621094, 294.67333984375, 428.03857421875];1;134;398
[109.60105895996094, 428.7741394042969, 538.3751831054688];1;135;399
[139.54339599609375, 371.33380126953125, 510.877197265625];1;136;400
[152.12765502929688, 857.061767578125, 1009.189453125];1;137;401
[88.9820556640625, 255.54603576660156, 344.528076171875];1;138;402
[137.43531799316406, 225.09947204589844, 362.5347900390625];1;139;403
[73.70287322998047, 275.8106689453125, 349.5135498046875];1;140;404
[105.92044067382812, 478.07391357421875, 583.994384765625];1;141;405
[56.70172119140625, 199.72970581054688, 256.4314270019531];1;142;406
[83.78463745117188, 69.2326431274414, 153.01727294921875];1;143;407
[111.98629760742188, 227.50091552734375, 339.4872131347656];1;144;408
[126.71902465820312, 465.3696594238281, 592.0886840820312];1;145;409
[88.62248229980469, 439.62542724609375, 528.2479248046875];1;146;410
[127.47843170166016, 585.078857421875, 712.5573120117188];1;147;411
[88.8226318359375, 148.6781768798828, 237.5008087158203];1;148;412
[122.26266479492188, 569.67578125, 691.9384765625];1;149;413
[107.62962341308594, 187.89340209960938, 295.52301025390625];1;150;414
[148.826904296875, 705.8284912109375, 854.6553955078125];1;151;415
[98.44232177734375, 194.28445434570312, 292.7267761230469];1;152;416
[56.62636947631836, 162.2249755859375, 218.85134887695312];1;153;417
[114.25682067871094, 325.57794189453125, 439.83477783203125];1;154;418
[161.6433563232422, 609.3323974609375, 770.9757690429688];1;155;419
[76.71647644042969, 197.8478546142578, 274.5643310546875];1;156;420
[105.25492095947266, 246.24615478515625, 351.5010681152344];1;157;421
[129.99147033691406, 421.27288818359375, 551.2643432617188];1;158;422
[119.0710678100586, 239.80538940429688, 358.87646484375];1;159;423
[84.64228820800781, 266.71728515625, 351.35955810546875];1;160;424
[113.1185302734375, 176.94154357910156, 290.06005859375];1;161;425
[147.00714111328125, 500.4756774902344, 647.4827880859375];1;162;426
[109.67466735839844, 215.63955688476562, 325.314208984375];1;163;427
[50.353416442871094, 406.10040283203125, 456.4538269042969];1;164;428
[55.54258346557617, 104.18692779541016, 159.72950744628906];1;165;429
[85.52165985107422, 414.12603759765625, 499.647705078125];1;166;430
