loss_avg;epoch;iteration;global_iteration
[102.3359146118164, 118.87480926513672, 221.21072387695312];0;32;32
[113.74722290039062, 59.37004089355469, 173.1172637939453];0;33;33
[113.83748626708984, 96.87617492675781, 210.71365356445312];0;34;34
[94.05879211425781, 43.72740936279297, 137.78619384765625];0;35;35
[125.82491302490234, 206.63247680664062, 332.4573974609375];0;36;36
[85.9005126953125, 87.34468078613281, 173.2451934814453];0;37;37
[111.80776977539062, 251.24049377441406, 363.04827880859375];0;38;38
[93.91730499267578, 92.65536499023438, 186.57266235351562];0;39;39
[110.2923812866211, 36.02918243408203, 146.32156372070312];0;40;40
[110.86497497558594, 175.72991943359375, 286.59490966796875];0;41;41
[100.2401351928711, 127.61429595947266, 227.85443115234375];0;42;42
[104.18876647949219, 49.09059143066406, 153.27935791015625];0;43;43
[88.8509521484375, 61.60557556152344, 150.45652770996094];0;44;44
[98.27442932128906, 100.46250915527344, 198.7369384765625];0;45;45
[66.21150207519531, 80.43031311035156, 146.64181518554688];0;46;46
[81.32024383544922, 32.275264739990234, 113.59550476074219];0;47;47
[110.7087173461914, 169.22068786621094, 279.9294128417969];0;48;48
[76.15306091308594, 162.36557006835938, 238.5186309814453];0;49;49
[128.82711791992188, 197.63897705078125, 326.4660949707031];0;50;50
[85.39694213867188, 122.61917877197266, 208.01611328125];0;51;51
[119.655517578125, 238.91693115234375, 358.57244873046875];0;52;52
[88.53364562988281, 159.958251953125, 248.4918975830078];0;53;53
[65.52738189697266, 70.93185424804688, 136.459228515625];0;54;54
[79.75204467773438, 48.77629852294922, 128.52835083007812];0;55;55
[67.711181640625, 81.85980224609375, 149.57098388671875];0;56;56
[90.29090118408203, 308.3779296875, 398.6688232421875];0;57;57
[79.12963104248047, 145.61209106445312, 224.74172973632812];0;58;58
[56.396202087402344, 86.40415954589844, 142.80035400390625];0;59;59
[58.91832733154297, 142.97897338867188, 201.89730834960938];0;60;60
[85.18394470214844, 90.84233093261719, 176.02627563476562];0;61;61
[65.3404312133789, 115.93348693847656, 181.27392578125];0;62;62
[54.94136428833008, 63.459999084472656, 118.4013671875];0;63;63
[85.90061950683594, 115.51826477050781, 201.41888427734375];0;64;64
[59.097835540771484, 99.45339965820312, 158.55123901367188];0;65;65
[69.70453643798828, 152.09146118164062, 221.79598999023438];0;66;66
[70.24673461914062, 106.87623596191406, 177.1229705810547];0;67;67
[53.38747787475586, 66.21184539794922, 119.59931945800781];0;68;68
[53.26789093017578, 89.8734130859375, 143.14129638671875];0;69;69
[61.25547790527344, 66.72661590576172, 127.98209381103516];0;70;70
[64.7369613647461, 102.82891845703125, 167.56588745117188];0;71;71
[51.97607421875, 102.47613525390625, 154.45220947265625];0;72;72
[50.309757232666016, 83.06239318847656, 133.3721466064453];0;73;73
[51.76753234863281, 70.48989868164062, 122.25743103027344];0;74;74
[61.420101165771484, 84.1534423828125, 145.57354736328125];0;75;75
[77.255859375, 155.56088256835938, 232.81674194335938];0;76;76
[53.06427764892578, 60.85157775878906, 113.91585540771484];0;77;77
[59.65896987915039, 76.32168579101562, 135.98065185546875];0;78;78
[48.9695930480957, 69.14208984375, 118.11167907714844];0;79;79
[63.67420959472656, 191.36940002441406, 255.04360961914062];0;80;80
[63.28130340576172, 111.32420349121094, 174.60549926757812];0;81;81
[58.81642532348633, 94.25579833984375, 153.0722198486328];0;82;82
[49.87898254394531, 54.654823303222656, 104.53380584716797];0;83;83
[48.477840423583984, 79.9245376586914, 128.40237426757812];0;84;84
[55.82559585571289, 78.54510498046875, 134.37069702148438];0;85;85
[65.61103820800781, 87.7285385131836, 153.33956909179688];0;86;86
[41.082862854003906, 34.923377990722656, 76.00624084472656];0;87;87
[63.601985931396484, 75.82768249511719, 139.42967224121094];0;88;88
[60.959896087646484, 86.16990661621094, 147.1298065185547];0;89;89
[57.95465087890625, 170.82369995117188, 228.77835083007812];0;90;90
[55.771480560302734, 83.84716796875, 139.61865234375];0;91;91
[60.7882080078125, 92.63184356689453, 153.4200439453125];0;92;92
[43.89786911010742, 72.82460021972656, 116.72247314453125];0;93;93
[41.894630432128906, 36.24954605102539, 78.14418029785156];0;94;94
[61.79186248779297, 116.01760864257812, 177.80947875976562];0;95;95
[54.645809173583984, 62.536434173583984, 117.18224334716797];0;96;96
[30.42969512939453, 44.16038513183594, 74.59008026123047];0;97;97
[67.69840240478516, 76.58645629882812, 144.28485107421875];0;98;98
[56.02742004394531, 77.28413391113281, 133.31155395507812];0;99;99
[75.38916015625, 121.2777099609375, 196.6668701171875];0;100;100
[50.076438903808594, 45.644561767578125, 95.72100067138672];0;101;101
[61.003578186035156, 91.10752868652344, 152.11111450195312];0;102;102
[67.16358184814453, 60.384605407714844, 127.54818725585938];0;103;103
[56.80723571777344, 92.17997741699219, 148.98721313476562];0;104;104
[44.45812225341797, 59.253299713134766, 103.71142578125];0;105;105
[54.44139099121094, 155.62249755859375, 210.0638885498047];0;106;106
[44.817527770996094, 53.09436798095703, 97.91189575195312];0;107;107
[62.64046859741211, 95.3135986328125, 157.95407104492188];0;108;108
[53.462646484375, 121.15452575683594, 174.61717224121094];0;109;109
[55.78790283203125, 51.34397506713867, 107.13188171386719];0;110;110
[48.42938995361328, 52.482460021972656, 100.91184997558594];0;111;111
[51.43751525878906, 81.38343811035156, 132.82095336914062];0;112;112
[41.945716857910156, 40.75994110107422, 82.70565795898438];0;113;113
[45.55136489868164, 60.40824890136719, 105.95960998535156];0;114;114
[42.70144271850586, 42.93487548828125, 85.63632202148438];0;115;115
[44.301055908203125, 24.26214027404785, 68.56319427490234];0;116;116
[43.949729919433594, 51.48274230957031, 95.4324722290039];0;117;117
[44.27111053466797, 88.57949829101562, 132.85061645507812];0;118;118
[46.6644401550293, 65.3381118774414, 112.00254821777344];0;119;119
[44.001556396484375, 31.78510093688965, 75.78665924072266];0;120;120
[52.83580780029297, 51.19188690185547, 104.02769470214844];0;121;121
[67.71066284179688, 103.93661499023438, 171.64727783203125];0;122;122
[62.917232513427734, 108.28643035888672, 171.2036590576172];0;123;123
[46.34953689575195, 52.4720458984375, 98.82157897949219];0;124;124
[43.23179626464844, 66.67359924316406, 109.9053955078125];0;125;125
[50.326988220214844, 45.13488006591797, 95.46186828613281];0;126;126
[39.364830017089844, 22.537342071533203, 61.90217208862305];0;127;127
[42.14580535888672, 72.73345947265625, 114.87926483154297];0;128;128
[56.8942985534668, 117.10369873046875, 173.9980010986328];0;129;129
[57.30878448486328, 164.6744842529297, 221.9832763671875];0;130;130
[36.807640075683594, 27.229297637939453, 64.03694152832031];0;131;131
[50.42985534667969, 45.679161071777344, 96.10901641845703];0;132;132
[43.185585021972656, 101.73455810546875, 144.92013549804688];0;133;133
[60.42047119140625, 123.02874755859375, 183.44921875];0;134;134
[62.27161407470703, 73.4937744140625, 135.765380859375];0;135;135
[56.39305877685547, 86.28304290771484, 142.6761016845703];0;136;136
[58.8314208984375, 72.20172882080078, 131.03314208984375];0;137;137
[44.83489227294922, 109.53121948242188, 154.36611938476562];0;138;138
[48.43556213378906, 51.15956115722656, 99.59512329101562];0;139;139
[47.61577224731445, 102.54135131835938, 150.15711975097656];0;140;140
[62.355377197265625, 86.6300048828125, 148.98538208007812];0;141;141
[46.252532958984375, 53.770320892333984, 100.02285766601562];0;142;142
[49.37566375732422, 77.17674255371094, 126.55240631103516];0;143;143
[37.222679138183594, 89.68234252929688, 126.90502166748047];0;144;144
[54.58350372314453, 83.06466674804688, 137.64816284179688];0;145;145
[40.223411560058594, 41.622032165527344, 81.84544372558594];0;146;146
[39.18993377685547, 45.812747955322266, 85.002685546875];0;147;147
[55.521236419677734, 93.36404418945312, 148.88528442382812];0;148;148
[46.798213958740234, 63.74616241455078, 110.54437255859375];0;149;149
[42.55451202392578, 54.81603240966797, 97.37054443359375];0;150;150
[38.913665771484375, 45.357322692871094, 84.27098846435547];0;151;151
[30.130226135253906, 17.62057113647461, 47.750797271728516];0;152;152
[46.049800872802734, 71.13211059570312, 117.18191528320312];0;153;153
[50.884925842285156, 71.31442260742188, 122.19934844970703];0;154;154
[43.8674201965332, 73.32196807861328, 117.18939208984375];0;155;155
[43.541412353515625, 125.16770935058594, 168.70912170410156];0;156;156
[40.571800231933594, 49.22901153564453, 89.80081176757812];0;157;157
[36.39891052246094, 38.43699645996094, 74.83590698242188];0;158;158
[29.738414764404297, 43.69898223876953, 73.43739318847656];0;159;159
[31.656124114990234, 28.46489143371582, 60.12101745605469];0;160;160
[46.85026550292969, 62.70682907104492, 109.55709838867188];0;161;161
[49.92707443237305, 94.50790405273438, 144.4349822998047];0;162;162
[49.13838577270508, 83.54826354980469, 132.6866455078125];0;163;163
[45.77259063720703, 49.134124755859375, 94.9067153930664];0;164;164
[47.34587860107422, 301.1470947265625, 348.49298095703125];0;165;165
[20.93128204345703, 21.753982543945312, 42.685264587402344];0;166;166
[52.600196838378906, 63.52984619140625, 116.13004302978516];0;167;167
[32.45397186279297, 35.673980712890625, 68.1279525756836];0;168;168
[34.51099395751953, 58.48329544067383, 92.99429321289062];0;169;169
[48.71576690673828, 65.9301986694336, 114.64596557617188];0;170;170
[30.818668365478516, 56.572486877441406, 87.39115905761719];0;171;171
[28.636146545410156, 39.60224914550781, 68.23839569091797];0;172;172
[33.58872985839844, 40.17280578613281, 73.76153564453125];0;173;173
[44.11753845214844, 53.25973129272461, 97.37727355957031];0;174;174
[42.02448272705078, 41.81684875488281, 83.8413314819336];0;175;175
[46.97105026245117, 100.60152435302734, 147.57257080078125];0;176;176
[33.4760856628418, 45.02809143066406, 78.50418090820312];0;177;177
[33.780975341796875, 40.54871368408203, 74.3296890258789];0;178;178
[39.227535247802734, 54.422794342041016, 93.65032958984375];0;179;179
[39.21772766113281, 91.93936157226562, 131.15708923339844];0;180;180
[52.37498474121094, 120.95909118652344, 173.33407592773438];0;181;181
[41.34589385986328, 120.92369079589844, 162.26959228515625];0;182;182
[35.43628692626953, 31.628517150878906, 67.06480407714844];0;183;183
[46.069618225097656, 96.03385925292969, 142.10348510742188];0;184;184
[39.37777328491211, 77.97869873046875, 117.35647583007812];0;185;185
[34.08653259277344, 41.880348205566406, 75.96688079833984];0;186;186
[42.538841247558594, 96.48585510253906, 139.02468872070312];0;187;187
[37.37376403808594, 82.56212615966797, 119.9358901977539];0;188;188
[36.69044494628906, 46.498451232910156, 83.18889617919922];0;189;189
[39.75896453857422, 152.78948974609375, 192.5484619140625];0;190;190
[33.1795654296875, 41.526268005371094, 74.7058334350586];0;191;191
[42.87839889526367, 55.18962860107422, 98.06802368164062];0;192;192
[38.63421630859375, 54.46662521362305, 93.10084533691406];0;193;193
[34.059814453125, 55.05370330810547, 89.11351776123047];0;194;194
[52.6063117980957, 139.39437866210938, 192.0006866455078];0;195;195
[28.541105270385742, 25.710289001464844, 54.25139617919922];0;196;196
[26.070756912231445, 50.34233093261719, 76.4130859375];0;197;197
[38.071258544921875, 71.95149993896484, 110.02275848388672];0;198;198
[40.212799072265625, 69.17086791992188, 109.3836669921875];0;199;199
[31.375972747802734, 33.57530975341797, 64.95127868652344];0;200;200
[28.917083740234375, 44.26626205444336, 73.183349609375];0;201;201
[27.749401092529297, 47.46251678466797, 75.2119140625];0;202;202
[35.76654052734375, 158.92283630371094, 194.6893768310547];0;203;203
[41.561161041259766, 133.22604370117188, 174.78720092773438];0;204;204
[38.30793762207031, 62.87084197998047, 101.17877960205078];0;205;205
[18.034442901611328, 60.004669189453125, 78.03910827636719];0;206;206
[33.93049621582031, 35.7001953125, 69.63069152832031];0;207;207
[31.386882781982422, 40.09663391113281, 71.4835205078125];0;208;208
[34.78675079345703, 65.75328826904297, 100.5400390625];0;209;209
[38.38422393798828, 47.57601547241211, 85.96023559570312];0;210;210
[25.60677719116211, 29.3778018951416, 54.984580993652344];0;211;211
[22.769737243652344, 20.828819274902344, 43.59855651855469];0;212;212
[34.019569396972656, 41.604183197021484, 75.62374877929688];0;213;213
[29.71497917175293, 53.659454345703125, 83.37443542480469];0;214;214
[29.71009063720703, 33.430511474609375, 63.140602111816406];0;215;215
[24.470176696777344, 16.71728515625, 41.187461853027344];0;216;216
[39.4053840637207, 79.64155578613281, 119.04693603515625];0;217;217
[26.77852439880371, 35.15511703491211, 61.93363952636719];0;218;218
[28.093387603759766, 25.324731826782227, 53.418121337890625];0;219;219
[31.262863159179688, 105.25829315185547, 136.52114868164062];0;220;220
[37.7773551940918, 113.311279296875, 151.08863830566406];0;221;221
[32.26806640625, 119.75759887695312, 152.02566528320312];0;222;222
[31.14194107055664, 109.26544189453125, 140.40737915039062];0;223;223
[24.07646942138672, 27.714372634887695, 51.79084014892578];0;224;224
[25.838340759277344, 44.311859130859375, 70.15019989013672];0;225;225
[28.68766212463379, 77.97767639160156, 106.66533660888672];0;226;226
[35.26412582397461, 60.50908660888672, 95.77320861816406];0;227;227
[24.173906326293945, 47.923851013183594, 72.0977554321289];0;228;228
[27.93972396850586, 17.701955795288086, 45.64167785644531];0;229;229
[31.950336456298828, 144.16629028320312, 176.1166229248047];0;230;230
[28.117053985595703, 16.009685516357422, 44.126739501953125];0;231;231
[24.14263153076172, 37.399356842041016, 61.541988372802734];0;232;232
[31.727088928222656, 113.18658447265625, 144.91366577148438];0;233;233
[26.55333709716797, 21.43172264099121, 47.98506164550781];0;234;234
[29.8035888671875, 80.5929946899414, 110.3965835571289];0;235;235
[23.184032440185547, 34.15132141113281, 57.33535385131836];0;236;236
[22.464101791381836, 23.990272521972656, 46.454376220703125];0;237;237
[23.78569793701172, 29.23554039001465, 53.021240234375];0;238;238
[23.660310745239258, 22.858016967773438, 46.51832580566406];0;239;239
[26.291364669799805, 84.63299560546875, 110.92436218261719];0;240;240
[32.16196060180664, 40.527610778808594, 72.6895751953125];0;241;241
[25.793447494506836, 29.42243003845215, 55.215877532958984];0;242;242
[29.579042434692383, 58.72189712524414, 88.30094146728516];0;243;243
[33.69746017456055, 60.0662841796875, 93.76374816894531];0;244;244
[28.964458465576172, 27.74745750427246, 56.7119140625];0;245;245
[22.276439666748047, 22.987110137939453, 45.2635498046875];0;246;246
[28.73272705078125, 95.94841003417969, 124.68113708496094];0;247;247
[26.221277236938477, 63.945152282714844, 90.16642761230469];0;248;248
[28.21751594543457, 29.21839714050293, 57.4359130859375];0;249;249
[30.323564529418945, 26.707138061523438, 57.03070068359375];0;250;250
[31.577983856201172, 50.40736389160156, 81.9853515625];0;251;251
[35.50938034057617, 25.94321060180664, 61.45259094238281];0;252;252
[29.080108642578125, 102.7491683959961, 131.82928466796875];0;253;253
[26.928077697753906, 49.338478088378906, 76.26655578613281];0;254;254
[31.59617805480957, 40.900909423828125, 72.49708557128906];0;255;255
[23.481761932373047, 72.91734313964844, 96.39910888671875];0;256;256
[31.469192504882812, 38.42478942871094, 69.89398193359375];0;257;257
[26.011669158935547, 42.73240280151367, 68.74407196044922];0;258;258
[35.97389221191406, 54.01216506958008, 89.98605346679688];0;259;259
[25.081722259521484, 37.0589485168457, 62.14067077636719];0;260;260
[29.90587043762207, 110.92789459228516, 140.83377075195312];0;261;261
[32.102962493896484, 19.532913208007812, 51.6358757019043];0;262;262
[23.45831298828125, 38.43478775024414, 61.89310073852539];0;263;263
[22.483701705932617, 35.369468688964844, 57.853172302246094];0;264;264
[28.58694076538086, 143.32298278808594, 171.90992736816406];1;1;265
[16.884422302246094, 32.480743408203125, 49.36516571044922];1;2;266
[21.556150436401367, 44.98249435424805, 66.53864288330078];1;3;267
[19.168710708618164, 47.08110427856445, 66.24981689453125];1;4;268
[28.246740341186523, 99.84091186523438, 128.087646484375];1;5;269
[25.063894271850586, 77.50982666015625, 102.57372283935547];1;6;270
[21.251930236816406, 45.92207336425781, 67.17400360107422];1;7;271
[23.960235595703125, 38.174991607666016, 62.13522720336914];1;8;272
[21.230995178222656, 34.59528350830078, 55.82627868652344];1;9;273
[25.700239181518555, 43.35423278808594, 69.05447387695312];1;10;274
[24.375370025634766, 43.47240447998047, 67.8477783203125];1;11;275
[17.788265228271484, 51.82325744628906, 69.61152648925781];1;12;276
[20.420822143554688, 28.15005874633789, 48.57088088989258];1;13;277
[21.375165939331055, 17.42208480834961, 38.79724884033203];1;14;278
[16.574913024902344, 13.00696849822998, 29.58188247680664];1;15;279
[44.19223403930664, 45.972198486328125, 90.1644287109375];1;16;280
[18.697608947753906, 25.877185821533203, 44.57479476928711];1;17;281
[25.477645874023438, 23.293872833251953, 48.77151870727539];1;18;282
[14.969003677368164, 20.64310646057129, 35.61211013793945];1;19;283
[29.466426849365234, 79.07081604003906, 108.53724670410156];1;20;284
[24.899085998535156, 73.17921447753906, 98.07830047607422];1;21;285
[20.199134826660156, 31.962158203125, 52.161293029785156];1;22;286
[34.13148498535156, 24.493305206298828, 58.62479019165039];1;23;287
[25.341033935546875, 29.820281982421875, 55.16131591796875];1;24;288
[18.344676971435547, 43.403812408447266, 61.74848937988281];1;25;289
[26.16653823852539, 103.38011169433594, 129.54664611816406];1;26;290
[31.34479522705078, 19.599624633789062, 50.944419860839844];1;27;291
[20.7926025390625, 69.6139144897461, 90.4065170288086];1;28;292
[30.595184326171875, 43.38391876220703, 73.9791030883789];1;29;293
[16.300514221191406, 63.27202606201172, 79.57254028320312];1;30;294
[22.705177307128906, 32.5267448425293, 55.2319221496582];1;31;295
[24.83978843688965, 64.42610931396484, 89.26589965820312];1;32;296
[18.561752319335938, 36.24766540527344, 54.809417724609375];1;33;297
[40.738800048828125, 60.04720687866211, 100.7860107421875];1;34;298
[17.71733856201172, 29.328155517578125, 47.045494079589844];1;35;299
[24.096939086914062, 49.304569244384766, 73.40150451660156];1;36;300
[23.211488723754883, 65.68173217773438, 88.89321899414062];1;37;301
[17.52615737915039, 35.024681091308594, 52.550838470458984];1;38;302
[27.848398208618164, 43.097251892089844, 70.94564819335938];1;39;303
[16.7203311920166, 23.90447998046875, 40.62480926513672];1;40;304
[23.742252349853516, 30.59117889404297, 54.333431243896484];1;41;305
[12.86275863647461, 31.89828872680664, 44.76104736328125];1;42;306
[17.398555755615234, 48.17626953125, 65.5748291015625];1;43;307
[18.813013076782227, 41.0770263671875, 59.890037536621094];1;44;308
[29.042274475097656, 122.08554077148438, 151.1278076171875];1;45;309
[24.250988006591797, 89.9004898071289, 114.15147399902344];1;46;310
[20.961002349853516, 54.7752799987793, 75.73628234863281];1;47;311
[17.038951873779297, 140.79673767089844, 157.835693359375];1;48;312
[15.799884796142578, 28.513179779052734, 44.31306457519531];1;49;313
[18.4521484375, 22.388343811035156, 40.840492248535156];1;50;314
[21.978347778320312, 60.96240234375, 82.94075012207031];1;51;315
[30.350051879882812, 106.51388549804688, 136.8639373779297];1;52;316
[11.819401741027832, 24.11583709716797, 35.935237884521484];1;53;317
[27.674896240234375, 51.06489562988281, 78.73979187011719];1;54;318
[16.972293853759766, 11.890514373779297, 28.862808227539062];1;55;319
[25.758136749267578, 74.17740631103516, 99.935546875];1;56;320
[22.506677627563477, 42.26092529296875, 64.7676010131836];1;57;321
[15.737227439880371, 140.3079071044922, 156.04513549804688];1;58;322
[18.963916778564453, 71.86178588867188, 90.82569885253906];1;59;323
[17.533676147460938, 43.78029251098633, 61.313968658447266];1;60;324
[26.896080017089844, 49.20989990234375, 76.1059799194336];1;61;325
[27.876325607299805, 218.28475952148438, 246.1610870361328];1;62;326
[20.168182373046875, 26.22854995727539, 46.396732330322266];1;63;327
[16.531970977783203, 27.809743881225586, 44.341712951660156];1;64;328
[25.013593673706055, 34.399147033691406, 59.412742614746094];1;65;329
[14.652654647827148, 5.106681823730469, 19.759336471557617];1;66;330
[18.01263427734375, 140.78579711914062, 158.79843139648438];1;67;331
[20.052566528320312, 70.93223571777344, 90.98480224609375];1;68;332
[20.831180572509766, 29.393068313598633, 50.22425079345703];1;69;333
[22.899078369140625, 50.79596710205078, 73.6950454711914];1;70;334
[23.898221969604492, 78.49649810791016, 102.39472198486328];1;71;335
[24.365110397338867, 29.310884475708008, 53.675994873046875];1;72;336
[21.43314552307129, 35.308929443359375, 56.74207305908203];1;73;337
[18.12586212158203, 28.658954620361328, 46.78481674194336];1;74;338
[19.55340576171875, 44.001243591308594, 63.554649353027344];1;75;339
[19.821971893310547, 37.25237274169922, 57.074344635009766];1;76;340
[27.283939361572266, 142.00799560546875, 169.29193115234375];1;77;341
[22.53226089477539, 43.00772476196289, 65.53998565673828];1;78;342
[14.891814231872559, 57.067562103271484, 71.9593734741211];1;79;343
[22.54538917541504, 32.36342239379883, 54.9088134765625];1;80;344
[18.311161041259766, 21.109580993652344, 39.42074203491211];1;81;345
[26.248844146728516, 38.099151611328125, 64.34799194335938];1;82;346
[23.940866470336914, 75.92318725585938, 99.86405181884766];1;83;347
[30.035865783691406, 100.1615982055664, 130.1974639892578];1;84;348
[15.356194496154785, 34.49165344238281, 49.84784698486328];1;85;349
[13.744901657104492, 53.259056091308594, 67.00395965576172];1;86;350
[15.443205833435059, 81.91961669921875, 97.36282348632812];1;87;351
[16.692432403564453, 25.45792579650879, 42.150360107421875];1;88;352
[23.778732299804688, 25.128074645996094, 48.90680694580078];1;89;353
[25.449790954589844, 70.02406311035156, 95.4738540649414];1;90;354
[15.900385856628418, 41.708885192871094, 57.60927200317383];1;91;355
[21.347047805786133, 30.829082489013672, 52.17613220214844];1;92;356
[17.64104652404785, 41.92349624633789, 59.564544677734375];1;93;357
[16.20954132080078, 29.053607940673828, 45.26314926147461];1;94;358
[19.943275451660156, 51.39338302612305, 71.33665466308594];1;95;359
[17.923465728759766, 14.440603256225586, 32.36406707763672];1;96;360
[18.607677459716797, 40.620819091796875, 59.22849655151367];1;97;361
[13.278945922851562, 31.607887268066406, 44.88683319091797];1;98;362
[20.267436981201172, 44.21412658691406, 64.4815673828125];1;99;363
[26.197410583496094, 57.038658142089844, 83.23606872558594];1;100;364
[15.807914733886719, 26.726791381835938, 42.534706115722656];1;101;365
[14.808780670166016, 24.22462272644043, 39.03340148925781];1;102;366
[17.118778228759766, 42.75312805175781, 59.87190628051758];1;103;367
[17.75560188293457, 64.93516540527344, 82.69076538085938];1;104;368
[17.391450881958008, 38.5263671875, 55.917816162109375];1;105;369
[14.91712760925293, 23.24850845336914, 38.16563415527344];1;106;370
[11.093716621398926, 38.960594177246094, 50.0543098449707];1;107;371
[15.834007263183594, 75.52694702148438, 91.36095428466797];1;108;372
[13.178329467773438, 16.733983993530273, 29.91231346130371];1;109;373
[16.21188735961914, 83.11579895019531, 99.32768249511719];1;110;374
[14.073774337768555, 34.62351989746094, 48.697296142578125];1;111;375
[18.063812255859375, 37.028297424316406, 55.09210968017578];1;112;376
[13.202949523925781, 18.732072830200195, 31.935022354125977];1;113;377
[14.775622367858887, 38.99784851074219, 53.77347183227539];1;114;378
[19.834857940673828, 62.363285064697266, 82.1981430053711];1;115;379
[24.537384033203125, 67.68568420410156, 92.22306823730469];1;116;380
[16.26901626586914, 22.51089096069336, 38.7799072265625];1;117;381
[17.235599517822266, 81.3604507446289, 98.59605407714844];1;118;382
[10.28009033203125, 21.040781021118164, 31.320871353149414];1;119;383
[21.937471389770508, 35.24188995361328, 57.179359436035156];1;120;384
[11.720430374145508, 34.667694091796875, 46.38812255859375];1;121;385
[10.583922386169434, 20.668222427368164, 31.25214385986328];1;122;386
[16.29244613647461, 26.84104347229004, 43.13349151611328];1;123;387
[19.549758911132812, 40.35734558105469, 59.9071044921875];1;124;388
[12.186223983764648, 43.23160934448242, 55.41783142089844];1;125;389
[16.358091354370117, 24.112651824951172, 40.470741271972656];1;126;390
[18.643993377685547, 19.8716983795166, 38.51569366455078];1;127;391
[15.626312255859375, 20.369871139526367, 35.996185302734375];1;128;392
[13.67595386505127, 36.15455627441406, 49.830509185791016];1;129;393
[10.059698104858398, 39.542354583740234, 49.60205078125];1;130;394
[10.812259674072266, 57.819156646728516, 68.63141632080078];1;131;395
[13.82907485961914, 36.71976852416992, 50.54884338378906];1;132;396
[10.16243839263916, 23.026905059814453, 33.1893424987793];1;133;397
[16.670652389526367, 36.83416748046875, 53.50482177734375];1;134;398
[13.700132369995117, 53.59676742553711, 67.2968978881836];1;135;399
[17.44292449951172, 46.416725158691406, 63.859649658203125];1;136;400
[19.01595687866211, 107.13272094726562, 126.148681640625];1;137;401
[11.122756958007812, 31.943254470825195, 43.066009521484375];1;138;402
[17.179414749145508, 28.137434005737305, 45.31684875488281];1;139;403
[9.212859153747559, 34.47633361816406, 43.68919372558594];1;140;404
[13.240055084228516, 59.759239196777344, 72.99929809570312];1;141;405
[7.087715148925781, 24.96621322631836, 32.05392837524414];1;142;406
[10.473079681396484, 8.654080390930176, 19.127159118652344];1;143;407
[13.998287200927734, 28.43761444091797, 42.4359016418457];1;144;408
[15.83987808227539, 58.171207427978516, 74.0110855102539];1;145;409
[11.077810287475586, 54.95317840576172, 66.03099060058594];1;146;410
[15.93480396270752, 73.13485717773438, 89.06966400146484];1;147;411
[11.102828979492188, 18.58477210998535, 29.68760108947754];1;148;412
[15.282833099365234, 71.20947265625, 86.4923095703125];1;149;413
[13.453702926635742, 23.486675262451172, 36.94037628173828];1;150;414
[18.603363037109375, 88.22856140136719, 106.83192443847656];1;151;415
[12.305290222167969, 24.28555679321289, 36.59084701538086];1;152;416
[7.078296184539795, 20.278121948242188, 27.35641860961914];1;153;417
[14.282102584838867, 40.697242736816406, 54.979347229003906];1;154;418
[20.205419540405273, 76.16654968261719, 96.3719711303711];1;155;419
[9.589559555053711, 24.730981826782227, 34.32054138183594];1;156;420
[13.156865119934082, 30.78076934814453, 43.9376335144043];1;157;421
[16.248933792114258, 52.65911102294922, 68.90804290771484];1;158;422
[14.883883476257324, 29.97567367553711, 44.85955810546875];1;159;423
[10.580286026000977, 33.33966064453125, 43.919944763183594];1;160;424
