lr;epoch;iteration;global_iteration
0.00041224747474747476;2;125;653
0.0004128787878787879;2;126;654
0.000413510101010101;2;127;655
0.0004141414141414142;2;128;656
0.0004147727272727273;2;129;657
0.0004154040404040404;2;130;658
0.00041603535353535354;2;131;659
0.0004166666666666667;2;132;660
0.0004172979797979798;2;133;661
0.00041792929292929295;2;134;662
0.0004185606060606061;2;135;663
0.00041919191919191916;2;136;664
0.0004198232323232323;2;137;665
0.0004204545454545455;2;138;666
0.0004210858585858586;2;139;667
0.00042171717171717173;2;140;668
0.0004223484848484849;2;141;669
0.00042297979797979794;2;142;670
0.0004236111111111111;2;143;671
0.00042424242424242425;2;144;672
0.00042487373737373736;2;145;673
0.0004255050505050505;2;146;674
0.00042613636363636367;2;147;675
0.00042676767676767677;2;148;676
0.0004273989898989899;2;149;677
0.00042803030303030303;2;150;678
0.0004286616161616162;2;151;679
0.0004292929292929293;2;152;680
0.00042992424242424245;2;153;681
0.0004305555555555556;2;154;682
0.0004311868686868687;2;155;683
0.0004318181818181818;2;156;684
0.00043244949494949497;2;157;685
0.00043308080808080807;2;158;686
0.00043371212121212123;2;159;687
0.0004343434343434344;2;160;688
0.0004349747474747475;2;161;689
0.0004356060606060606;2;162;690
0.00043623737373737375;2;163;691
0.00043686868686868685;2;164;692
0.0004375;2;165;693
0.00043813131313131317;2;166;694
0.00043876262626262627;2;167;695
0.0004393939393939394;2;168;696
0.00044002525252525253;2;169;697
0.00044065656565656563;2;170;698
0.0004412878787878788;2;171;699
0.00044191919191919195;2;172;700
0.00044255050505050505;2;173;701
0.0004431818181818182;2;174;702
0.0004438131313131313;2;175;703
0.0004444444444444444;2;176;704
0.00044507575757575757;2;177;705
0.0004457070707070707;2;178;706
0.00044633838383838383;2;179;707
0.000446969696969697;2;180;708
0.00044760101010101014;2;181;709
0.00044823232323232325;2;182;710
0.00044886363636363635;2;183;711
0.0004494949494949495;2;184;712
0.00045012626262626266;2;185;713
0.00045075757575757577;2;186;714
0.0004513888888888889;2;187;715
0.0004520202020202021;2;188;716
0.00045265151515151513;2;189;717
0.0004532828282828283;2;190;718
0.00045391414141414144;2;191;719
0.00045454545454545455;2;192;720
0.0004551767676767677;2;193;721
0.00045580808080808086;2;194;722
0.0004564393939393939;2;195;723
0.00045707070707070706;2;196;724
0.0004577020202020202;2;197;725
0.0004583333333333333;2;198;726
0.0004589646464646465;2;199;727
0.00045959595959595964;2;200;728
0.00046022727272727274;2;201;729
0.00046085858585858584;2;202;730
0.000461489898989899;2;203;731
0.0004621212121212121;2;204;732
0.00046275252525252526;2;205;733
0.0004633838383838384;2;206;734
0.0004640151515151515;2;207;735
0.0004646464646464646;2;208;736
0.0004652777777777778;2;209;737
0.0004659090909090909;2;210;738
0.00046654040404040404;2;211;739
0.0004671717171717172;2;212;740
0.0004678030303030303;2;213;741
0.00046843434343434346;2;214;742
0.00046906565656565656;2;215;743
0.0004696969696969697;2;216;744
0.0004703282828282828;2;217;745
0.000470959595959596;2;218;746
0.00047159090909090914;2;219;747
0.00047222222222222224;2;220;748
0.0004728535353535354;2;221;749
0.0004734848484848485;2;222;750
0.0004741161616161616;2;223;751
0.00047474747474747476;2;224;752
0.0004753787878787879;2;225;753
0.000476010101010101;2;226;754
0.0004766414141414142;2;227;755
0.0004772727272727273;2;228;756
0.0004779040404040404;2;229;757
0.00047853535353535354;2;230;758
0.0004791666666666667;2;231;759
0.0004797979797979798;2;232;760
0.00048042929292929295;2;233;761
0.0004810606060606061;2;234;762
0.00048169191919191916;2;235;763
0.0004823232323232323;2;236;764
0.0004829545454545455;2;237;765
0.0004835858585858586;2;238;766
0.00048421717171717173;2;239;767
0.0004848484848484849;2;240;768
0.00048547979797979794;2;241;769
0.0004861111111111111;2;242;770
0.00048674242424242425;2;243;771
0.00048737373737373736;2;244;772
0.0004880050505050505;2;245;773
0.0004886363636363636;2;246;774
0.0004892676767676768;2;247;775
0.0004898989898989899;2;248;776
0.0004905303030303031;2;249;777
0.0004911616161616162;2;250;778
0.0004917929292929293;2;251;779
0.0004924242424242425;2;252;780
0.0004930555555555556;2;253;781
0.0004936868686868687;2;254;782
0.0004943181818181818;2;255;783
0.000494949494949495;2;256;784
0.0004955808080808081;2;257;785
0.0004962121212121212;2;258;786
0.0004968434343434343;2;259;787
0.0004974747474747475;2;260;788
0.0004981060606060606;2;261;789
0.0004987373737373738;2;262;790
0.0004993686868686869;2;263;791
0.0005;2;264;792
0.0005006313131313132;3;1;793
0.0005012626262626263;3;2;794
0.0005018939393939395;3;3;795
0.0005025252525252525;3;4;796
0.0005031565656565657;3;5;797
0.0005037878787878788;3;6;798
0.0005044191919191919;3;7;799
0.000505050505050505;3;8;800
0.0005056818181818182;3;9;801
0.0005063131313131313;3;10;802
0.0005069444444444444;3;11;803
0.0005075757575757576;3;12;804
0.0005082070707070707;3;13;805
0.0005088383838383839;3;14;806
0.000509469696969697;3;15;807
0.0005101010101010101;3;16;808
0.0005107323232323232;3;17;809
0.0005113636363636364;3;18;810
0.0005119949494949496;3;19;811
0.0005126262626262626;3;20;812
0.0005132575757575758;3;21;813
0.0005138888888888888;3;22;814
0.000514520202020202;3;23;815
0.0005151515151515151;3;24;816
0.0005157828282828283;3;25;817
0.0005164141414141414;3;26;818
0.0005170454545454546;3;27;819
0.0005176767676767676;3;28;820
0.0005183080808080808;3;29;821
0.000518939393939394;3;30;822
0.0005195707070707071;3;31;823
0.0005202020202020203;3;32;824
0.0005208333333333334;3;33;825
0.0005214646464646465;3;34;826
0.0005220959595959595;3;35;827
0.0005227272727272727;3;36;828
0.0005233585858585858;3;37;829
0.000523989898989899;3;38;830
0.0005246212121212122;3;39;831
0.0005252525252525253;3;40;832
0.0005258838383838384;3;41;833
0.0005265151515151515;3;42;834
0.0005271464646464647;3;43;835
0.0005277777777777778;3;44;836
0.000528409090909091;3;45;837
0.0005290404040404042;3;46;838
0.0005296717171717171;3;47;839
0.0005303030303030302;3;48;840
0.0005309343434343434;3;49;841
0.0005315656565656566;3;50;842
0.0005321969696969697;3;51;843
0.0005328282828282829;3;52;844
0.0005334595959595959;3;53;845
0.0005340909090909091;3;54;846
0.0005347222222222222;3;55;847
0.0005353535353535354;3;56;848
0.0005359848484848486;3;57;849
0.0005366161616161617;3;58;850
0.0005372474747474748;3;59;851
0.0005378787878787878;3;60;852
0.000538510101010101;3;61;853
0.0005391414141414141;3;62;854
0.0005397727272727273;3;63;855
0.0005404040404040404;3;64;856
0.0005410353535353535;3;65;857
0.0005416666666666666;3;66;858
0.0005422979797979798;3;67;859
0.000542929292929293;3;68;860
0.0005435606060606061;3;69;861
0.0005441919191919193;3;70;862
0.0005448232323232324;3;71;863
0.0005454545454545455;3;72;864
